date,scope,index_level,models
2026-09-17,blender-prices,96.554,22
2026-09-19,blender-prices,96.055,22
2026-09-20,blender-prices,96.055,22
2026-09-21,blender-prices,96.055,22
2026-09-22,blender-prices,96.055,22
2026-09-23,blender-prices,96.213,22
2026-09-24,blender-prices,96.213,22
2026-09-25,blender-prices,96.213,22
2026-08-07,used-embroidery-machine-prices,100.000,15
2026-08-14,used-embroidery-machine-prices,100.000,15
2026-08-15,used-embroidery-machine-prices,100.000,15
2026-08-16,used-embroidery-machine-prices,100.021,15
2026-08-17,used-embroidery-machine-prices,100.021,15
2026-08-18,used-embroidery-machine-prices,100.021,15
2026-08-19,used-embroidery-machine-prices,100.021,15
2026-08-20,used-embroidery-machine-prices,100.021,15
2026-08-21,used-embroidery-machine-prices,99.636,15
2026-08-22,used-embroidery-machine-prices,99.636,15
2026-08-23,used-embroidery-machine-prices,99.636,15
2026-08-24,used-embroidery-machine-prices,99.636,15
2026-08-25,used-embroidery-machine-prices,99.636,15
2026-08-26,used-embroidery-machine-prices,99.398,15
2026-08-27,used-embroidery-machine-prices,99.398,15
2026-08-28,used-embroidery-machine-prices,99.398,15
2026-08-30,used-embroidery-machine-prices,98.735,15
2026-08-31,used-embroidery-machine-prices,98.735,15
2026-09-01,used-embroidery-machine-prices,98.735,15
2026-09-02,used-embroidery-machine-prices,97.476,15
2026-09-03,used-embroidery-machine-prices,97.476,15
2026-09-04,used-embroidery-machine-prices,97.476,15
2026-09-05,used-embroidery-machine-prices,97.476,15
2026-09-06,used-embroidery-machine-prices,97.476,15
2026-09-07,used-embroidery-machine-prices,97.476,15
2026-09-08,used-embroidery-machine-prices,97.071,15
2026-09-09,used-embroidery-machine-prices,97.834,15
2026-09-11,used-embroidery-machine-prices,97.834,15
2026-09-12,used-embroidery-machine-prices,97.834,15
2026-09-13,used-embroidery-machine-prices,97.834,15
2026-09-14,used-embroidery-machine-prices,97.834,15
2026-09-15,used-embroidery-machine-prices,98.123,15
2026-09-16,used-embroidery-machine-prices,98.123,15
2026-09-17,used-embroidery-machine-prices,98.123,15
2026-09-19,used-embroidery-machine-prices,98.123,15
2026-09-20,used-embroidery-machine-prices,98.123,15
2026-09-21,used-embroidery-machine-prices,96.397,15
2026-09-22,used-embroidery-machine-prices,96.397,15
2026-09-23,used-embroidery-machine-prices,96.397,15
2026-09-24,used-embroidery-machine-prices,96.397,15
2026-09-25,used-embroidery-machine-prices,96.397,15
2026-08-07,used-security-camera-prices,100.000,21
2026-08-08,used-security-camera-prices,99.189,21
2026-08-09,used-security-camera-prices,99.189,21
2026-08-10,used-security-camera-prices,98.078,21
2026-08-11,used-security-camera-prices,97.830,21
2026-08-12,used-security-camera-prices,98.082,21
2026-08-14,used-security-camera-prices,99.010,21
2026-08-15,used-security-camera-prices,98.848,21
2026-08-16,used-security-camera-prices,98.511,21
2026-08-17,used-security-camera-prices,98.513,21
2026-08-18,used-security-camera-prices,98.513,21
2026-08-19,used-security-camera-prices,98.388,21
2026-08-20,used-security-camera-prices,98.907,21
2026-08-21,used-security-camera-prices,99.191,21
2026-08-22,used-security-camera-prices,99.267,21
2026-08-23,used-security-camera-prices,99.267,21
2026-08-24,used-security-camera-prices,99.607,21
2026-08-25,used-security-camera-prices,99.655,21
2026-08-26,used-security-camera-prices,99.190,21
2026-08-27,used-security-camera-prices,98.610,21
2026-08-28,used-security-camera-prices,98.610,21
2026-08-30,used-security-camera-prices,98.554,21
2026-08-31,used-security-camera-prices,98.304,21
2026-09-01,used-security-camera-prices,98.966,21
2026-09-02,used-security-camera-prices,99.228,21
2026-09-03,used-security-camera-prices,98.239,21
2026-09-04,used-security-camera-prices,97.284,21
2026-09-05,used-security-camera-prices,98.162,21
2026-09-06,used-security-camera-prices,98.162,21
2026-09-07,used-security-camera-prices,98.162,21
2026-09-08,used-security-camera-prices,98.162,21
2026-09-09,used-security-camera-prices,98.162,21
2026-09-11,used-security-camera-prices,97.633,21
2026-09-12,used-security-camera-prices,97.633,21
2026-09-13,used-security-camera-prices,97.633,21
2026-09-14,used-security-camera-prices,97.536,21
2026-09-15,used-security-camera-prices,98.404,21
2026-09-16,used-security-camera-prices,98.404,21
2026-09-17,used-security-camera-prices,98.404,21
2026-09-19,used-security-camera-prices,96.652,21
2026-09-20,used-security-camera-prices,96.652,21
2026-09-21,used-security-camera-prices,97.664,21
2026-09-22,used-security-camera-prices,97.098,21
2026-09-23,used-security-camera-prices,97.815,21
2026-09-24,used-security-camera-prices,97.846,21
2026-09-25,used-security-camera-prices,96.710,21
2026-08-07,used-cpu-prices,100.000,41
2026-08-08,used-cpu-prices,99.775,41
2026-08-09,used-cpu-prices,99.539,41
2026-08-10,used-cpu-prices,99.911,41
2026-08-11,used-cpu-prices,99.995,41
2026-08-12,used-cpu-prices,99.377,41
2026-08-14,used-cpu-prices,99.503,41
2026-08-15,used-cpu-prices,99.435,41
2026-08-16,used-cpu-prices,99.011,41
2026-08-17,used-cpu-prices,99.357,41
2026-08-18,used-cpu-prices,98.953,41
2026-08-19,used-cpu-prices,98.601,41
2026-08-20,used-cpu-prices,98.182,41
2026-08-21,used-cpu-prices,99.006,41
2026-08-22,used-cpu-prices,98.970,41
2026-08-23,used-cpu-prices,99.077,41
2026-08-24,used-cpu-prices,98.737,41
2026-08-25,used-cpu-prices,98.681,41
2026-08-26,used-cpu-prices,98.164,41
2026-08-27,used-cpu-prices,98.183,41
2026-08-28,used-cpu-prices,97.466,41
2026-08-30,used-cpu-prices,97.519,41
2026-08-31,used-cpu-prices,97.504,41
2026-09-01,used-cpu-prices,97.875,41
2026-09-02,used-cpu-prices,98.085,41
2026-09-03,used-cpu-prices,97.548,41
2026-09-04,used-cpu-prices,97.809,41
2026-09-05,used-cpu-prices,97.937,41
2026-09-06,used-cpu-prices,97.556,41
2026-09-07,used-cpu-prices,97.503,41
2026-09-08,used-cpu-prices,97.776,41
2026-09-09,used-cpu-prices,97.979,41
2026-09-11,used-cpu-prices,98.246,41
2026-09-12,used-cpu-prices,98.510,41
2026-09-13,used-cpu-prices,98.419,41
2026-09-14,used-cpu-prices,97.469,41
2026-09-15,used-cpu-prices,97.911,41
2026-09-16,used-cpu-prices,98.519,41
2026-09-17,used-cpu-prices,98.314,41
2026-09-19,used-cpu-prices,98.131,41
2026-09-20,used-cpu-prices,98.017,41
2026-09-21,used-cpu-prices,98.039,41
2026-09-22,used-cpu-prices,98.060,41
2026-09-23,used-cpu-prices,97.861,41
2026-09-24,used-cpu-prices,96.819,41
2026-09-25,used-cpu-prices,96.756,41
2026-08-07,electric-guitar-prices,100.000,40
2026-08-08,electric-guitar-prices,99.448,40
2026-08-09,electric-guitar-prices,99.448,40
2026-08-10,electric-guitar-prices,99.448,40
2026-08-11,electric-guitar-prices,100.135,40
2026-08-12,electric-guitar-prices,100.135,40
2026-08-14,electric-guitar-prices,100.191,40
2026-08-15,electric-guitar-prices,100.456,40
2026-08-16,electric-guitar-prices,100.456,40
2026-08-17,electric-guitar-prices,100.454,40
2026-08-18,electric-guitar-prices,100.496,40
2026-08-19,electric-guitar-prices,100.494,40
2026-08-20,electric-guitar-prices,100.494,40
2026-08-21,electric-guitar-prices,100.494,40
2026-08-22,electric-guitar-prices,100.494,40
2026-08-23,electric-guitar-prices,100.494,40
2026-08-24,electric-guitar-prices,100.494,40
2026-08-25,electric-guitar-prices,100.074,40
2026-08-26,electric-guitar-prices,100.273,40
2026-08-27,electric-guitar-prices,99.783,40
2026-08-28,electric-guitar-prices,99.783,40
2026-08-30,electric-guitar-prices,98.718,40
2026-08-31,electric-guitar-prices,98.393,40
2026-09-01,electric-guitar-prices,98.199,40
2026-09-02,electric-guitar-prices,98.365,40
2026-09-03,electric-guitar-prices,98.089,40
2026-09-04,electric-guitar-prices,97.823,40
2026-09-05,electric-guitar-prices,97.731,40
2026-09-06,electric-guitar-prices,97.731,40
2026-09-07,electric-guitar-prices,97.774,40
2026-09-08,electric-guitar-prices,97.728,40
2026-09-09,electric-guitar-prices,98.011,40
2026-09-11,electric-guitar-prices,97.135,40
2026-09-12,electric-guitar-prices,97.129,40
2026-09-13,electric-guitar-prices,97.129,40
2026-09-14,electric-guitar-prices,97.099,40
2026-09-15,electric-guitar-prices,97.253,40
2026-09-16,electric-guitar-prices,97.253,40
2026-09-17,electric-guitar-prices,97.253,40
2026-09-19,electric-guitar-prices,97.108,40
2026-09-20,electric-guitar-prices,97.856,40
2026-09-21,electric-guitar-prices,97.856,40
2026-09-22,electric-guitar-prices,97.104,40
2026-09-23,electric-guitar-prices,97.069,40
2026-09-24,electric-guitar-prices,96.944,40
2026-09-25,electric-guitar-prices,96.811,40
2026-08-07,coffee-grinder-prices,100.000,23
2026-08-08,coffee-grinder-prices,100.000,23
2026-08-09,coffee-grinder-prices,99.277,23
2026-08-10,coffee-grinder-prices,99.520,23
2026-08-11,coffee-grinder-prices,99.577,23
2026-08-12,coffee-grinder-prices,99.505,23
2026-08-14,coffee-grinder-prices,99.200,23
2026-08-15,coffee-grinder-prices,99.200,23
2026-08-16,coffee-grinder-prices,98.909,23
2026-08-17,coffee-grinder-prices,98.909,23
2026-08-18,coffee-grinder-prices,98.909,23
2026-08-19,coffee-grinder-prices,99.610,23
2026-08-20,coffee-grinder-prices,99.608,23
2026-08-21,coffee-grinder-prices,99.564,23
2026-08-22,coffee-grinder-prices,99.564,23
2026-08-23,coffee-grinder-prices,98.870,23
2026-08-24,coffee-grinder-prices,98.870,23
2026-08-25,coffee-grinder-prices,98.733,23
2026-08-26,coffee-grinder-prices,98.733,23
2026-08-27,coffee-grinder-prices,98.733,23
2026-08-28,coffee-grinder-prices,98.733,23
2026-08-30,coffee-grinder-prices,98.886,23
2026-08-31,coffee-grinder-prices,98.886,23
2026-09-01,coffee-grinder-prices,99.027,23
2026-09-02,coffee-grinder-prices,99.914,23
2026-09-03,coffee-grinder-prices,99.914,23
2026-09-04,coffee-grinder-prices,99.768,23
2026-09-05,coffee-grinder-prices,99.768,23
2026-09-06,coffee-grinder-prices,99.768,23
2026-09-07,coffee-grinder-prices,99.768,23
2026-09-08,coffee-grinder-prices,99.753,23
2026-09-09,coffee-grinder-prices,99.766,23
2026-09-11,coffee-grinder-prices,99.769,23
2026-09-12,coffee-grinder-prices,99.769,23
2026-09-13,coffee-grinder-prices,99.769,23
2026-09-14,coffee-grinder-prices,99.769,23
2026-09-15,coffee-grinder-prices,99.051,23
2026-09-16,coffee-grinder-prices,99.051,23
2026-09-17,coffee-grinder-prices,99.051,23
2026-09-19,coffee-grinder-prices,97.740,23
2026-09-20,coffee-grinder-prices,97.681,23
2026-09-21,coffee-grinder-prices,98.159,23
2026-09-22,coffee-grinder-prices,98.088,23
2026-09-23,coffee-grinder-prices,97.482,23
2026-09-24,coffee-grinder-prices,96.964,23
2026-09-25,coffee-grinder-prices,96.964,23
2026-08-07,digital-piano-prices,100.000,19
2026-08-08,digital-piano-prices,100.159,19
2026-08-09,digital-piano-prices,100.159,19
2026-08-10,digital-piano-prices,100.068,19
2026-08-11,digital-piano-prices,100.068,19
2026-08-12,digital-piano-prices,99.747,19
2026-08-14,digital-piano-prices,99.747,19
2026-08-15,digital-piano-prices,98.937,19
2026-08-16,digital-piano-prices,99.563,19
2026-08-17,digital-piano-prices,99.563,19
2026-08-18,digital-piano-prices,99.563,19
2026-08-19,digital-piano-prices,99.563,19
2026-08-20,digital-piano-prices,99.112,19
2026-08-21,digital-piano-prices,98.884,19
2026-08-22,digital-piano-prices,98.884,19
2026-08-23,digital-piano-prices,98.884,19
2026-08-24,digital-piano-prices,98.884,19
2026-08-25,digital-piano-prices,98.884,19
2026-08-26,digital-piano-prices,98.884,19
2026-08-27,digital-piano-prices,99.698,19
2026-08-28,digital-piano-prices,99.698,19
2026-08-30,digital-piano-prices,99.698,19
2026-08-31,digital-piano-prices,99.698,19
2026-09-01,digital-piano-prices,99.698,19
2026-09-02,digital-piano-prices,99.698,19
2026-09-03,digital-piano-prices,99.698,19
2026-09-04,digital-piano-prices,99.698,19
2026-09-05,digital-piano-prices,99.698,19
2026-09-06,digital-piano-prices,100.377,19
2026-09-07,digital-piano-prices,100.048,19
2026-09-08,digital-piano-prices,100.048,19
2026-09-09,digital-piano-prices,100.095,19
2026-09-11,digital-piano-prices,100.158,19
2026-09-12,digital-piano-prices,100.306,19
2026-09-13,digital-piano-prices,99.818,19
2026-09-14,digital-piano-prices,99.826,19
2026-09-15,digital-piano-prices,99.826,19
2026-09-16,digital-piano-prices,99.826,19
2026-09-17,digital-piano-prices,99.826,19
2026-09-19,digital-piano-prices,99.139,19
2026-09-20,digital-piano-prices,99.139,19
2026-09-21,digital-piano-prices,99.139,19
2026-09-22,digital-piano-prices,97.355,19
2026-09-23,digital-piano-prices,96.989,19
2026-09-24,digital-piano-prices,96.989,19
2026-09-25,digital-piano-prices,96.989,19
2026-08-07,used-welder-prices,100.000,16
2026-08-14,used-welder-prices,100.000,16
2026-08-15,used-welder-prices,100.000,16
2026-08-16,used-welder-prices,100.000,16
2026-08-17,used-welder-prices,100.000,16
2026-08-18,used-welder-prices,100.000,16
2026-08-19,used-welder-prices,98.718,16
2026-08-20,used-welder-prices,98.718,16
2026-08-21,used-welder-prices,98.718,16
2026-08-22,used-welder-prices,98.718,16
2026-08-23,used-welder-prices,98.718,16
2026-08-24,used-welder-prices,97.914,16
2026-08-25,used-welder-prices,97.914,16
2026-08-26,used-welder-prices,97.914,16
2026-08-27,used-welder-prices,97.914,16
2026-08-28,used-welder-prices,97.914,16
2026-08-30,used-welder-prices,97.914,16
2026-08-31,used-welder-prices,97.914,16
2026-09-01,used-welder-prices,97.914,16
2026-09-02,used-welder-prices,97.914,16
2026-09-03,used-welder-prices,97.914,16
2026-09-04,used-welder-prices,97.914,16
2026-09-05,used-welder-prices,97.914,16
2026-09-06,used-welder-prices,97.914,16
2026-09-07,used-welder-prices,97.914,16
2026-09-08,used-welder-prices,97.914,16
2026-09-09,used-welder-prices,97.914,16
2026-09-11,used-welder-prices,97.390,16
2026-09-12,used-welder-prices,97.390,16
2026-09-13,used-welder-prices,97.390,16
2026-09-14,used-welder-prices,97.390,16
2026-09-15,used-welder-prices,97.390,16
2026-09-16,used-welder-prices,97.390,16
2026-09-17,used-welder-prices,97.390,16
2026-09-19,used-welder-prices,97.023,16
2026-09-20,used-welder-prices,97.023,16
2026-09-21,used-welder-prices,97.023,16
2026-09-22,used-welder-prices,97.023,16
2026-09-23,used-welder-prices,97.023,16
2026-09-24,used-welder-prices,97.023,16
2026-09-25,used-welder-prices,97.023,16
2026-08-07,ham-radio-prices,100.000,22
2026-08-08,ham-radio-prices,99.941,22
2026-08-09,ham-radio-prices,99.941,22
2026-08-10,ham-radio-prices,100.952,22
2026-08-11,ham-radio-prices,100.948,22
2026-08-12,ham-radio-prices,100.848,22
2026-08-14,ham-radio-prices,100.828,22
2026-08-15,ham-radio-prices,100.828,22
2026-08-16,ham-radio-prices,99.982,22
2026-08-17,ham-radio-prices,99.817,22
2026-08-18,ham-radio-prices,99.817,22
2026-08-19,ham-radio-prices,99.026,22
2026-08-20,ham-radio-prices,99.026,22
2026-08-21,ham-radio-prices,99.026,22
2026-08-22,ham-radio-prices,98.463,22
2026-08-23,ham-radio-prices,98.463,22
2026-08-24,ham-radio-prices,99.797,22
2026-08-25,ham-radio-prices,99.797,22
2026-08-26,ham-radio-prices,99.797,22
2026-08-27,ham-radio-prices,99.797,22
2026-08-28,ham-radio-prices,99.797,22
2026-08-30,ham-radio-prices,98.747,22
2026-08-31,ham-radio-prices,98.747,22
2026-09-01,ham-radio-prices,98.747,22
2026-09-02,ham-radio-prices,99.080,22
2026-09-03,ham-radio-prices,99.080,22
2026-09-04,ham-radio-prices,99.007,22
2026-09-05,ham-radio-prices,99.007,22
2026-09-06,ham-radio-prices,98.611,22
2026-09-07,ham-radio-prices,98.611,22
2026-09-08,ham-radio-prices,99.265,22
2026-09-09,ham-radio-prices,99.100,22
2026-09-11,ham-radio-prices,99.127,22
2026-09-12,ham-radio-prices,99.127,22
2026-09-13,ham-radio-prices,99.127,22
2026-09-14,ham-radio-prices,99.127,22
2026-09-15,ham-radio-prices,98.047,22
2026-09-16,ham-radio-prices,98.432,22
2026-09-17,ham-radio-prices,98.432,22
2026-09-19,ham-radio-prices,97.319,22
2026-09-20,ham-radio-prices,97.319,22
2026-09-21,ham-radio-prices,97.319,22
2026-09-22,ham-radio-prices,97.319,22
2026-09-23,ham-radio-prices,97.718,22
2026-09-24,ham-radio-prices,97.714,22
2026-09-25,ham-radio-prices,97.192,22
2026-08-07,golf-club-prices,100.000,25
2026-08-08,golf-club-prices,100.772,25
2026-08-09,golf-club-prices,100.978,25
2026-08-10,golf-club-prices,101.332,25
2026-08-11,golf-club-prices,101.513,25
2026-08-12,golf-club-prices,101.426,25
2026-08-14,golf-club-prices,100.508,25
2026-08-15,golf-club-prices,100.638,25
2026-08-16,golf-club-prices,100.852,25
2026-08-17,golf-club-prices,100.095,25
2026-08-18,golf-club-prices,99.904,25
2026-08-19,golf-club-prices,100.271,25
2026-08-20,golf-club-prices,100.310,25
2026-08-21,golf-club-prices,100.231,25
2026-08-22,golf-club-prices,100.341,25
2026-08-23,golf-club-prices,100.440,25
2026-08-24,golf-club-prices,100.622,25
2026-08-25,golf-club-prices,99.098,25
2026-08-26,golf-club-prices,99.176,25
2026-08-27,golf-club-prices,98.900,25
2026-08-28,golf-club-prices,99.030,25
2026-08-30,golf-club-prices,98.514,25
2026-08-31,golf-club-prices,99.060,25
2026-09-01,golf-club-prices,99.060,25
2026-09-02,golf-club-prices,100.486,25
2026-09-03,golf-club-prices,98.405,25
2026-09-04,golf-club-prices,98.419,25
2026-09-05,golf-club-prices,98.556,25
2026-09-06,golf-club-prices,98.555,25
2026-09-07,golf-club-prices,99.219,25
2026-09-08,golf-club-prices,98.354,25
2026-09-09,golf-club-prices,98.605,25
2026-09-11,golf-club-prices,98.203,25
2026-09-12,golf-club-prices,98.806,25
2026-09-13,golf-club-prices,99.010,25
2026-09-14,golf-club-prices,98.326,25
2026-09-15,golf-club-prices,97.979,25
2026-09-16,golf-club-prices,97.888,25
2026-09-17,golf-club-prices,97.888,25
2026-09-19,golf-club-prices,97.849,25
2026-09-20,golf-club-prices,97.820,25
2026-09-21,golf-club-prices,97.248,25
2026-09-22,golf-club-prices,96.979,25
2026-09-23,golf-club-prices,97.210,25
2026-09-24,golf-club-prices,97.560,25
2026-09-25,golf-club-prices,97.359,25
2026-08-07,rowing-machine-prices,100.000,17
2026-08-08,rowing-machine-prices,100.000,17
2026-08-09,rowing-machine-prices,100.000,17
2026-08-10,rowing-machine-prices,100.000,17
2026-08-11,rowing-machine-prices,100.000,17
2026-08-12,rowing-machine-prices,100.000,17
2026-08-14,rowing-machine-prices,100.000,17
2026-08-15,rowing-machine-prices,100.000,17
2026-08-16,rowing-machine-prices,100.000,17
2026-08-17,rowing-machine-prices,100.000,17
2026-08-18,rowing-machine-prices,100.000,17
2026-08-19,rowing-machine-prices,100.000,17
2026-08-20,rowing-machine-prices,100.000,17
2026-08-21,rowing-machine-prices,100.000,17
2026-08-22,rowing-machine-prices,100.000,17
2026-08-23,rowing-machine-prices,100.000,17
2026-08-24,rowing-machine-prices,100.000,17
2026-08-25,rowing-machine-prices,100.000,17
2026-08-26,rowing-machine-prices,100.000,17
2026-08-27,rowing-machine-prices,98.361,17
2026-08-28,rowing-machine-prices,98.361,17
2026-08-30,rowing-machine-prices,98.361,17
2026-08-31,rowing-machine-prices,98.361,17
2026-09-01,rowing-machine-prices,98.361,17
2026-09-02,rowing-machine-prices,98.361,17
2026-09-03,rowing-machine-prices,98.361,17
2026-09-04,rowing-machine-prices,98.361,17
2026-09-05,rowing-machine-prices,98.295,17
2026-09-06,rowing-machine-prices,98.295,17
2026-09-07,rowing-machine-prices,98.295,17
2026-09-08,rowing-machine-prices,98.295,17
2026-09-09,rowing-machine-prices,98.295,17
2026-09-11,rowing-machine-prices,98.295,17
2026-09-12,rowing-machine-prices,97.359,17
2026-09-13,rowing-machine-prices,97.359,17
2026-09-14,rowing-machine-prices,97.359,17
2026-09-15,rowing-machine-prices,97.359,17
2026-09-16,rowing-machine-prices,97.359,17
2026-09-17,rowing-machine-prices,97.359,17
2026-09-19,rowing-machine-prices,97.359,17
2026-09-20,rowing-machine-prices,97.359,17
2026-09-21,rowing-machine-prices,97.359,17
2026-09-22,rowing-machine-prices,97.359,17
2026-09-23,rowing-machine-prices,97.359,17
2026-09-24,rowing-machine-prices,97.359,17
2026-09-25,rowing-machine-prices,97.359,17
2026-08-07,guitar-pedal-prices,100.000,40
2026-08-14,guitar-pedal-prices,100.399,40
2026-08-15,guitar-pedal-prices,100.196,40
2026-08-16,guitar-pedal-prices,100.052,40
2026-08-17,guitar-pedal-prices,100.115,40
2026-08-18,guitar-pedal-prices,99.377,40
2026-08-19,guitar-pedal-prices,98.348,40
2026-08-20,guitar-pedal-prices,98.558,40
2026-08-21,guitar-pedal-prices,98.721,40
2026-08-22,guitar-pedal-prices,98.179,40
2026-08-23,guitar-pedal-prices,97.890,40
2026-08-24,guitar-pedal-prices,98.826,40
2026-08-25,guitar-pedal-prices,98.825,40
2026-08-26,guitar-pedal-prices,99.214,40
2026-08-27,guitar-pedal-prices,99.841,40
2026-08-28,guitar-pedal-prices,99.516,40
2026-08-30,guitar-pedal-prices,99.462,40
2026-08-31,guitar-pedal-prices,99.911,40
2026-09-01,guitar-pedal-prices,99.911,40
2026-09-02,guitar-pedal-prices,99.276,40
2026-09-03,guitar-pedal-prices,99.645,40
2026-09-04,guitar-pedal-prices,99.321,40
2026-09-05,guitar-pedal-prices,100.365,40
2026-09-06,guitar-pedal-prices,99.208,40
2026-09-07,guitar-pedal-prices,98.634,40
2026-09-08,guitar-pedal-prices,98.910,40
2026-09-09,guitar-pedal-prices,99.515,40
2026-09-11,guitar-pedal-prices,97.839,40
2026-09-12,guitar-pedal-prices,97.839,40
2026-09-13,guitar-pedal-prices,98.506,40
2026-09-14,guitar-pedal-prices,98.549,40
2026-09-15,guitar-pedal-prices,98.550,40
2026-09-16,guitar-pedal-prices,98.480,40
2026-09-17,guitar-pedal-prices,98.480,40
2026-09-19,guitar-pedal-prices,98.455,40
2026-09-20,guitar-pedal-prices,98.581,40
2026-09-21,guitar-pedal-prices,98.379,40
2026-09-22,guitar-pedal-prices,98.237,40
2026-09-23,guitar-pedal-prices,98.125,40
2026-09-24,guitar-pedal-prices,97.920,40
2026-09-25,guitar-pedal-prices,97.434,40
2026-08-07,fitbit-prices,100.000,19
2026-08-08,fitbit-prices,100.026,19
2026-08-09,fitbit-prices,99.846,19
2026-08-10,fitbit-prices,99.846,19
2026-08-11,fitbit-prices,99.179,19
2026-08-12,fitbit-prices,97.558,19
2026-08-14,fitbit-prices,97.057,19
2026-08-15,fitbit-prices,97.057,19
2026-08-16,fitbit-prices,97.231,19
2026-08-17,fitbit-prices,97.233,19
2026-08-18,fitbit-prices,97.143,19
2026-08-19,fitbit-prices,96.536,19
2026-08-20,fitbit-prices,97.267,19
2026-08-21,fitbit-prices,98.071,19
2026-08-22,fitbit-prices,97.007,19
2026-08-23,fitbit-prices,97.021,19
2026-08-24,fitbit-prices,97.021,19
2026-08-25,fitbit-prices,97.627,19
2026-08-26,fitbit-prices,96.796,19
2026-08-27,fitbit-prices,97.191,19
2026-08-28,fitbit-prices,97.383,19
2026-08-30,fitbit-prices,97.353,19
2026-08-31,fitbit-prices,97.330,19
2026-09-01,fitbit-prices,97.497,19
2026-09-02,fitbit-prices,97.951,19
2026-09-03,fitbit-prices,97.646,19
2026-09-04,fitbit-prices,98.459,19
2026-09-05,fitbit-prices,97.608,19
2026-09-06,fitbit-prices,97.970,19
2026-09-07,fitbit-prices,98.145,19
2026-09-08,fitbit-prices,98.187,19
2026-09-09,fitbit-prices,98.122,19
2026-09-11,fitbit-prices,97.953,19
2026-09-12,fitbit-prices,96.889,19
2026-09-13,fitbit-prices,97.519,19
2026-09-14,fitbit-prices,96.409,19
2026-09-15,fitbit-prices,96.589,19
2026-09-16,fitbit-prices,96.793,19
2026-09-17,fitbit-prices,96.793,19
2026-09-19,fitbit-prices,97.180,19
2026-09-20,fitbit-prices,97.180,19
2026-09-21,fitbit-prices,96.815,19
2026-09-22,fitbit-prices,97.450,19
2026-09-23,fitbit-prices,98.006,19
2026-09-24,fitbit-prices,97.935,19
2026-09-25,fitbit-prices,97.437,19
2026-08-07,drone-prices,100.000,19
2026-08-08,drone-prices,99.823,19
2026-08-09,drone-prices,99.693,19
2026-08-10,drone-prices,99.553,19
2026-08-11,drone-prices,99.730,19
2026-08-12,drone-prices,99.146,19
2026-08-14,drone-prices,100.160,19
2026-08-15,drone-prices,100.160,19
2026-08-16,drone-prices,100.105,19
2026-08-17,drone-prices,100.105,19
2026-08-18,drone-prices,99.784,19
2026-08-19,drone-prices,98.343,19
2026-08-20,drone-prices,99.828,19
2026-08-21,drone-prices,99.653,19
2026-08-22,drone-prices,99.585,19
2026-08-23,drone-prices,100.407,19
2026-08-24,drone-prices,100.188,19
2026-08-25,drone-prices,100.628,19
2026-08-26,drone-prices,100.183,19
2026-08-27,drone-prices,100.330,19
2026-08-28,drone-prices,99.763,19
2026-08-30,drone-prices,100.141,19
2026-08-31,drone-prices,101.245,19
2026-09-01,drone-prices,101.483,19
2026-09-02,drone-prices,101.483,19
2026-09-03,drone-prices,102.079,19
2026-09-04,drone-prices,102.227,19
2026-09-05,drone-prices,101.900,19
2026-09-06,drone-prices,101.884,19
2026-09-07,drone-prices,101.942,19
2026-09-08,drone-prices,101.823,19
2026-09-09,drone-prices,101.564,19
2026-09-11,drone-prices,101.933,19
2026-09-12,drone-prices,101.976,19
2026-09-13,drone-prices,101.976,19
2026-09-14,drone-prices,102.008,19
2026-09-15,drone-prices,101.642,19
2026-09-16,drone-prices,101.352,19
2026-09-17,drone-prices,101.352,19
2026-09-19,drone-prices,99.832,19
2026-09-20,drone-prices,99.832,19
2026-09-21,drone-prices,100.276,19
2026-09-22,drone-prices,99.335,19
2026-09-23,drone-prices,98.472,19
2026-09-24,drone-prices,98.513,19
2026-09-25,drone-prices,97.492,19
2026-08-07,test-equipment-prices,100.000,25
2026-08-08,test-equipment-prices,100.000,25
2026-08-09,test-equipment-prices,100.000,25
2026-08-10,test-equipment-prices,100.000,25
2026-08-11,test-equipment-prices,100.136,25
2026-08-12,test-equipment-prices,100.604,25
2026-08-14,test-equipment-prices,100.010,25
2026-08-15,test-equipment-prices,100.192,25
2026-08-16,test-equipment-prices,100.192,25
2026-08-17,test-equipment-prices,100.192,25
2026-08-18,test-equipment-prices,100.810,25
2026-08-19,test-equipment-prices,100.426,25
2026-08-20,test-equipment-prices,100.447,25
2026-08-21,test-equipment-prices,99.567,25
2026-08-22,test-equipment-prices,99.404,25
2026-08-23,test-equipment-prices,99.404,25
2026-08-24,test-equipment-prices,99.404,25
2026-08-25,test-equipment-prices,99.404,25
2026-08-26,test-equipment-prices,99.404,25
2026-08-27,test-equipment-prices,99.404,25
2026-08-28,test-equipment-prices,99.229,25
2026-08-30,test-equipment-prices,98.295,25
2026-08-31,test-equipment-prices,98.295,25
2026-09-01,test-equipment-prices,98.295,25
2026-09-02,test-equipment-prices,98.295,25
2026-09-03,test-equipment-prices,98.295,25
2026-09-04,test-equipment-prices,98.295,25
2026-09-05,test-equipment-prices,98.295,25
2026-09-06,test-equipment-prices,98.295,25
2026-09-07,test-equipment-prices,98.295,25
2026-09-08,test-equipment-prices,98.030,25
2026-09-09,test-equipment-prices,98.167,25
2026-09-11,test-equipment-prices,97.409,25
2026-09-12,test-equipment-prices,97.925,25
2026-09-13,test-equipment-prices,97.925,25
2026-09-14,test-equipment-prices,97.924,25
