date,scope,index_level,models
2026-08-27,electric-guitar-prices,98.296,40
2026-08-28,electric-guitar-prices,97.888,40
2026-08-30,electric-guitar-prices,96.707,40
2026-08-31,electric-guitar-prices,96.214,40
2026-09-01,electric-guitar-prices,95.926,40
2026-09-02,electric-guitar-prices,96.401,40
2026-09-03,electric-guitar-prices,95.934,40
2026-09-04,electric-guitar-prices,95.726,40
2026-09-05,electric-guitar-prices,95.726,40
2026-09-06,electric-guitar-prices,95.726,40
2026-09-07,electric-guitar-prices,95.726,40
2026-09-08,electric-guitar-prices,95.664,40
2026-09-09,electric-guitar-prices,95.797,40
2026-09-11,electric-guitar-prices,95.197,40
2026-09-12,electric-guitar-prices,95.113,40
2026-09-13,electric-guitar-prices,95.113,40
2026-09-14,electric-guitar-prices,95.075,40
2026-09-15,electric-guitar-prices,95.474,40
2026-09-16,electric-guitar-prices,95.474,40
2026-09-17,electric-guitar-prices,95.474,40
2026-09-19,electric-guitar-prices,95.025,40
2026-09-20,electric-guitar-prices,95.813,40
2026-09-21,electric-guitar-prices,95.813,40
2026-09-22,electric-guitar-prices,94.892,40
2026-09-23,electric-guitar-prices,94.669,40
2026-09-24,electric-guitar-prices,94.659,40
2026-09-25,electric-guitar-prices,94.642,40
2026-09-26,electric-guitar-prices,94.617,40
2026-09-27,electric-guitar-prices,94.736,40
2026-08-07,wacom-tablet-prices,100.000,19
2026-08-08,wacom-tablet-prices,100.000,19
2026-08-09,wacom-tablet-prices,100.000,19
2026-08-10,wacom-tablet-prices,100.000,19
2026-08-11,wacom-tablet-prices,100.000,19
2026-08-12,wacom-tablet-prices,99.833,19
2026-08-14,wacom-tablet-prices,99.833,19
2026-08-15,wacom-tablet-prices,99.833,19
2026-08-16,wacom-tablet-prices,99.833,19
2026-08-17,wacom-tablet-prices,99.833,19
2026-08-18,wacom-tablet-prices,99.833,19
2026-08-19,wacom-tablet-prices,99.833,19
2026-08-20,wacom-tablet-prices,99.833,19
2026-08-21,wacom-tablet-prices,99.833,19
2026-08-22,wacom-tablet-prices,99.833,19
2026-08-23,wacom-tablet-prices,99.833,19
2026-08-24,wacom-tablet-prices,99.833,19
2026-08-25,wacom-tablet-prices,99.833,19
2026-08-26,wacom-tablet-prices,99.833,19
2026-08-27,wacom-tablet-prices,99.833,19
2026-08-28,wacom-tablet-prices,99.833,19
2026-08-30,wacom-tablet-prices,99.833,19
2026-08-31,wacom-tablet-prices,99.833,19
2026-09-01,wacom-tablet-prices,99.833,19
2026-09-02,wacom-tablet-prices,99.833,19
2026-09-03,wacom-tablet-prices,99.833,19
2026-09-04,wacom-tablet-prices,99.833,19
2026-09-05,wacom-tablet-prices,99.903,19
2026-09-06,wacom-tablet-prices,99.841,19
2026-09-07,wacom-tablet-prices,99.176,19
2026-09-08,wacom-tablet-prices,98.509,19
2026-09-09,wacom-tablet-prices,98.509,19
2026-09-11,wacom-tablet-prices,98.509,19
2026-09-12,wacom-tablet-prices,98.995,19
2026-09-13,wacom-tablet-prices,98.823,19
2026-09-14,wacom-tablet-prices,100.966,19
2026-09-15,wacom-tablet-prices,100.656,19
2026-09-16,wacom-tablet-prices,100.634,19
2026-09-17,wacom-tablet-prices,98.933,19
2026-09-19,wacom-tablet-prices,98.492,19
2026-09-20,wacom-tablet-prices,98.492,19
2026-09-21,wacom-tablet-prices,98.492,19
2026-09-22,wacom-tablet-prices,95.530,19
2026-09-23,wacom-tablet-prices,94.531,19
2026-09-24,wacom-tablet-prices,96.768,19
2026-09-25,wacom-tablet-prices,95.508,19
2026-09-26,wacom-tablet-prices,95.508,19
2026-09-27,wacom-tablet-prices,95.125,19
2026-08-07,garmin-watch-prices,100.000,11
2026-08-08,garmin-watch-prices,101.200,11
2026-08-09,garmin-watch-prices,99.573,11
2026-08-10,garmin-watch-prices,98.983,11
2026-08-11,garmin-watch-prices,99.143,11
2026-08-12,garmin-watch-prices,97.756,11
2026-08-14,garmin-watch-prices,97.395,11
2026-08-15,garmin-watch-prices,97.404,11
2026-08-16,garmin-watch-prices,97.105,11
2026-08-17,garmin-watch-prices,98.364,11
2026-08-18,garmin-watch-prices,98.364,11
2026-08-19,garmin-watch-prices,99.017,11
2026-08-20,garmin-watch-prices,98.070,11
2026-08-21,garmin-watch-prices,97.205,11
2026-08-22,garmin-watch-prices,96.748,11
2026-08-23,garmin-watch-prices,97.213,11
2026-08-24,garmin-watch-prices,98.254,11
2026-08-25,garmin-watch-prices,98.254,11
2026-08-26,garmin-watch-prices,98.254,11
2026-08-27,garmin-watch-prices,97.370,11
2026-08-28,garmin-watch-prices,97.920,11
2026-08-30,garmin-watch-prices,99.171,11
2026-08-31,garmin-watch-prices,98.656,11
2026-09-01,garmin-watch-prices,98.385,11
2026-09-02,garmin-watch-prices,98.385,11
2026-09-03,garmin-watch-prices,97.438,11
2026-09-04,garmin-watch-prices,97.259,11
2026-09-05,garmin-watch-prices,96.297,11
2026-09-06,garmin-watch-prices,96.127,11
2026-09-07,garmin-watch-prices,96.261,11
2026-09-08,garmin-watch-prices,96.003,11
2026-09-09,garmin-watch-prices,96.023,11
2026-09-11,garmin-watch-prices,96.661,11
2026-09-12,garmin-watch-prices,96.661,11
2026-09-13,garmin-watch-prices,96.661,11
2026-09-14,garmin-watch-prices,96.902,11
2026-09-15,garmin-watch-prices,96.860,11
2026-09-16,garmin-watch-prices,96.397,11
2026-09-17,garmin-watch-prices,96.799,11
2026-09-19,garmin-watch-prices,96.603,11
2026-09-20,garmin-watch-prices,95.730,11
2026-09-21,garmin-watch-prices,95.730,11
2026-09-22,garmin-watch-prices,95.730,11
2026-09-23,garmin-watch-prices,96.103,11
2026-09-24,garmin-watch-prices,95.661,11
2026-09-25,garmin-watch-prices,95.661,11
2026-09-26,garmin-watch-prices,95.661,11
2026-09-27,garmin-watch-prices,95.276,11
2026-08-07,coffee-grinder-prices,100.000,23
2026-08-08,coffee-grinder-prices,99.967,23
2026-08-09,coffee-grinder-prices,99.988,23
2026-08-10,coffee-grinder-prices,100.286,23
2026-08-11,coffee-grinder-prices,100.347,23
2026-08-12,coffee-grinder-prices,100.389,23
2026-08-14,coffee-grinder-prices,99.811,23
2026-08-15,coffee-grinder-prices,99.811,23
2026-08-16,coffee-grinder-prices,99.024,23
2026-08-17,coffee-grinder-prices,99.354,23
2026-08-18,coffee-grinder-prices,99.234,23
2026-08-19,coffee-grinder-prices,99.346,23
2026-08-20,coffee-grinder-prices,99.344,23
2026-08-21,coffee-grinder-prices,99.351,23
2026-08-22,coffee-grinder-prices,99.351,23
2026-08-23,coffee-grinder-prices,97.901,23
2026-08-24,coffee-grinder-prices,97.901,23
2026-08-25,coffee-grinder-prices,97.737,23
2026-08-26,coffee-grinder-prices,98.009,23
2026-08-27,coffee-grinder-prices,98.862,23
2026-08-28,coffee-grinder-prices,98.845,23
2026-08-30,coffee-grinder-prices,99.032,23
2026-08-31,coffee-grinder-prices,99.032,23
2026-09-01,coffee-grinder-prices,99.201,23
2026-09-02,coffee-grinder-prices,100.126,23
2026-09-03,coffee-grinder-prices,100.126,23
2026-09-04,coffee-grinder-prices,99.958,23
2026-09-05,coffee-grinder-prices,99.958,23
2026-09-06,coffee-grinder-prices,99.508,23
2026-09-07,coffee-grinder-prices,99.414,23
2026-09-08,coffee-grinder-prices,99.400,23
2026-09-09,coffee-grinder-prices,99.402,23
2026-09-11,coffee-grinder-prices,99.411,23
2026-09-12,coffee-grinder-prices,99.411,23
2026-09-13,coffee-grinder-prices,99.412,23
2026-09-14,coffee-grinder-prices,99.412,23
2026-09-15,coffee-grinder-prices,98.563,23
2026-09-16,coffee-grinder-prices,98.533,23
2026-09-17,coffee-grinder-prices,98.563,23
2026-09-19,coffee-grinder-prices,96.859,23
2026-09-20,coffee-grinder-prices,96.794,23
2026-09-21,coffee-grinder-prices,98.146,23
2026-09-22,coffee-grinder-prices,97.589,23
2026-09-23,coffee-grinder-prices,96.361,23
2026-09-24,coffee-grinder-prices,95.636,23
2026-09-25,coffee-grinder-prices,95.636,23
2026-09-26,coffee-grinder-prices,95.599,23
2026-09-27,coffee-grinder-prices,95.599,23
2026-08-07,networking-gear-prices,100.000,24
2026-08-08,networking-gear-prices,100.020,24
2026-08-09,networking-gear-prices,100.115,24
2026-08-10,networking-gear-prices,100.039,24
2026-08-11,networking-gear-prices,99.450,24
2026-08-12,networking-gear-prices,102.091,24
2026-08-14,networking-gear-prices,101.160,24
2026-08-15,networking-gear-prices,101.168,24
2026-08-16,networking-gear-prices,101.162,24
2026-08-17,networking-gear-prices,101.359,24
2026-08-18,networking-gear-prices,101.000,24
2026-08-19,networking-gear-prices,101.361,24
2026-08-20,networking-gear-prices,100.100,24
2026-08-21,networking-gear-prices,100.140,24
2026-08-22,networking-gear-prices,101.223,24
2026-08-23,networking-gear-prices,100.382,24
2026-08-24,networking-gear-prices,100.782,24
2026-08-25,networking-gear-prices,101.074,24
2026-08-26,networking-gear-prices,101.956,24
2026-08-27,networking-gear-prices,100.635,24
2026-08-28,networking-gear-prices,100.731,24
2026-08-30,networking-gear-prices,100.455,24
2026-08-31,networking-gear-prices,99.749,24
2026-09-01,networking-gear-prices,99.485,24
2026-09-02,networking-gear-prices,99.508,24
2026-09-03,networking-gear-prices,98.393,24
2026-09-04,networking-gear-prices,98.393,24
2026-09-05,networking-gear-prices,99.740,24
2026-09-06,networking-gear-prices,99.740,24
2026-09-07,networking-gear-prices,99.622,24
2026-09-08,networking-gear-prices,99.082,24
2026-09-09,networking-gear-prices,99.256,24
2026-09-11,networking-gear-prices,97.183,24
2026-09-12,networking-gear-prices,97.183,24
2026-09-13,networking-gear-prices,97.453,24
2026-09-14,networking-gear-prices,97.453,24
2026-09-15,networking-gear-prices,97.453,24
2026-09-16,networking-gear-prices,96.605,24
2026-09-17,networking-gear-prices,96.605,24
2026-09-19,networking-gear-prices,96.605,24
2026-09-20,networking-gear-prices,96.605,24
2026-09-21,networking-gear-prices,97.285,24
2026-09-22,networking-gear-prices,97.686,24
2026-09-23,networking-gear-prices,97.432,24
2026-09-24,networking-gear-prices,95.776,24
2026-09-25,networking-gear-prices,95.795,24
2026-09-26,networking-gear-prices,95.795,24
2026-09-27,networking-gear-prices,95.795,24
2026-08-07,launch-monitor-prices,100.000,17
2026-08-08,launch-monitor-prices,99.273,17
2026-08-09,launch-monitor-prices,99.203,17
2026-08-10,launch-monitor-prices,98.981,17
2026-08-11,launch-monitor-prices,97.613,17
2026-08-12,launch-monitor-prices,98.133,17
2026-08-14,launch-monitor-prices,97.162,17
2026-08-15,launch-monitor-prices,97.162,17
2026-08-16,launch-monitor-prices,96.828,17
2026-08-17,launch-monitor-prices,97.254,17
2026-08-18,launch-monitor-prices,97.877,17
2026-08-19,launch-monitor-prices,97.877,17
2026-08-20,launch-monitor-prices,99.074,17
2026-08-21,launch-monitor-prices,98.982,17
2026-08-22,launch-monitor-prices,98.982,17
2026-08-23,launch-monitor-prices,97.452,17
2026-08-24,launch-monitor-prices,97.452,17
2026-08-25,launch-monitor-prices,96.221,17
2026-08-26,launch-monitor-prices,96.199,17
2026-08-27,launch-monitor-prices,96.084,17
2026-08-28,launch-monitor-prices,96.084,17
2026-08-30,launch-monitor-prices,95.330,17
2026-08-31,launch-monitor-prices,95.771,17
2026-09-01,launch-monitor-prices,96.323,17
2026-09-02,launch-monitor-prices,95.473,17
2026-09-03,launch-monitor-prices,95.261,17
2026-09-04,launch-monitor-prices,94.737,17
2026-09-05,launch-monitor-prices,94.737,17
2026-09-06,launch-monitor-prices,95.504,17
2026-09-07,launch-monitor-prices,95.504,17
2026-09-08,launch-monitor-prices,95.504,17
2026-09-09,launch-monitor-prices,95.504,17
2026-09-11,launch-monitor-prices,95.209,17
2026-09-12,launch-monitor-prices,95.209,17
2026-09-13,launch-monitor-prices,95.209,17
2026-09-14,launch-monitor-prices,95.472,17
2026-09-15,launch-monitor-prices,95.647,17
2026-09-16,launch-monitor-prices,95.647,17
2026-09-17,launch-monitor-prices,95.647,17
2026-09-19,launch-monitor-prices,96.734,17
2026-09-20,launch-monitor-prices,97.343,17
2026-09-21,launch-monitor-prices,97.361,17
2026-09-22,launch-monitor-prices,97.279,17
2026-09-23,launch-monitor-prices,97.279,17
2026-09-24,launch-monitor-prices,97.279,17
2026-09-25,launch-monitor-prices,96.102,17
2026-09-26,launch-monitor-prices,96.101,17
2026-09-27,launch-monitor-prices,96.101,17
2026-08-07,ham-radio-prices,100.000,22
2026-08-08,ham-radio-prices,99.936,22
2026-08-09,ham-radio-prices,99.936,22
2026-08-10,ham-radio-prices,101.025,22
2026-08-11,ham-radio-prices,101.021,22
2026-08-12,ham-radio-prices,100.921,22
2026-08-14,ham-radio-prices,100.899,22
2026-08-15,ham-radio-prices,100.899,22
2026-08-16,ham-radio-prices,100.000,22
2026-08-17,ham-radio-prices,99.993,22
2026-08-18,ham-radio-prices,99.993,22
2026-08-19,ham-radio-prices,99.248,22
2026-08-20,ham-radio-prices,99.248,22
2026-08-21,ham-radio-prices,99.248,22
2026-08-22,ham-radio-prices,98.312,22
2026-08-23,ham-radio-prices,98.312,22
2026-08-24,ham-radio-prices,99.728,22
2026-08-25,ham-radio-prices,99.728,22
2026-08-26,ham-radio-prices,99.152,22
2026-08-27,ham-radio-prices,99.152,22
2026-08-28,ham-radio-prices,99.152,22
2026-08-30,ham-radio-prices,98.044,22
2026-08-31,ham-radio-prices,98.044,22
2026-09-01,ham-radio-prices,98.044,22
2026-09-02,ham-radio-prices,98.374,22
2026-09-03,ham-radio-prices,98.374,22
2026-09-04,ham-radio-prices,98.297,22
2026-09-05,ham-radio-prices,98.297,22
2026-09-06,ham-radio-prices,98.297,22
2026-09-07,ham-radio-prices,98.637,22
2026-09-08,ham-radio-prices,99.656,22
2026-09-09,ham-radio-prices,99.480,22
2026-09-11,ham-radio-prices,99.508,22
2026-09-12,ham-radio-prices,99.508,22
2026-09-13,ham-radio-prices,99.143,22
2026-09-14,ham-radio-prices,99.143,22
2026-09-15,ham-radio-prices,97.131,22
2026-09-16,ham-radio-prices,97.131,22
2026-09-17,ham-radio-prices,97.131,22
2026-09-19,ham-radio-prices,95.963,22
2026-09-20,ham-radio-prices,96.340,22
2026-09-21,ham-radio-prices,96.340,22
2026-09-22,ham-radio-prices,96.340,22
2026-09-23,ham-radio-prices,96.763,22
2026-09-24,ham-radio-prices,96.759,22
2026-09-25,ham-radio-prices,96.210,22
2026-09-26,ham-radio-prices,96.242,22
2026-09-27,ham-radio-prices,96.242,22
2026-08-07,used-embroidery-machine-prices,100.000,15
2026-08-14,used-embroidery-machine-prices,100.000,15
2026-08-15,used-embroidery-machine-prices,100.000,15
2026-08-16,used-embroidery-machine-prices,100.021,15
2026-08-17,used-embroidery-machine-prices,100.021,15
2026-08-18,used-embroidery-machine-prices,100.021,15
2026-08-19,used-embroidery-machine-prices,100.021,15
2026-08-20,used-embroidery-machine-prices,100.021,15
2026-08-21,used-embroidery-machine-prices,99.636,15
2026-08-22,used-embroidery-machine-prices,99.636,15
2026-08-23,used-embroidery-machine-prices,99.636,15
2026-08-24,used-embroidery-machine-prices,99.636,15
2026-08-25,used-embroidery-machine-prices,99.636,15
2026-08-26,used-embroidery-machine-prices,99.398,15
2026-08-27,used-embroidery-machine-prices,99.398,15
2026-08-28,used-embroidery-machine-prices,99.398,15
2026-08-30,used-embroidery-machine-prices,98.735,15
2026-08-31,used-embroidery-machine-prices,98.735,15
2026-09-01,used-embroidery-machine-prices,98.735,15
2026-09-02,used-embroidery-machine-prices,97.476,15
2026-09-03,used-embroidery-machine-prices,97.476,15
2026-09-04,used-embroidery-machine-prices,97.476,15
2026-09-05,used-embroidery-machine-prices,97.476,15
2026-09-06,used-embroidery-machine-prices,97.476,15
2026-09-07,used-embroidery-machine-prices,97.476,15
2026-09-08,used-embroidery-machine-prices,97.071,15
2026-09-09,used-embroidery-machine-prices,97.834,15
2026-09-11,used-embroidery-machine-prices,97.834,15
2026-09-12,used-embroidery-machine-prices,97.834,15
2026-09-13,used-embroidery-machine-prices,97.834,15
2026-09-14,used-embroidery-machine-prices,97.834,15
2026-09-15,used-embroidery-machine-prices,98.123,15
2026-09-16,used-embroidery-machine-prices,98.123,15
2026-09-17,used-embroidery-machine-prices,98.123,15
2026-09-19,used-embroidery-machine-prices,98.123,15
2026-09-20,used-embroidery-machine-prices,98.123,15
2026-09-21,used-embroidery-machine-prices,96.397,15
2026-09-22,used-embroidery-machine-prices,96.397,15
2026-09-23,used-embroidery-machine-prices,96.397,15
2026-09-24,used-embroidery-machine-prices,96.397,15
2026-09-25,used-embroidery-machine-prices,96.397,15
2026-09-26,used-embroidery-machine-prices,96.397,15
2026-09-27,used-embroidery-machine-prices,96.397,15
2026-08-07,bass-guitar-prices,100.000,26
2026-08-08,bass-guitar-prices,99.976,26
2026-08-09,bass-guitar-prices,99.796,26
2026-08-10,bass-guitar-prices,99.796,26
2026-08-11,bass-guitar-prices,99.797,26
2026-08-12,bass-guitar-prices,99.788,26
2026-08-14,bass-guitar-prices,99.712,26
2026-08-15,bass-guitar-prices,99.708,26
2026-08-16,bass-guitar-prices,99.655,26
2026-08-17,bass-guitar-prices,99.656,26
2026-08-18,bass-guitar-prices,100.923,26
2026-08-19,bass-guitar-prices,100.965,26
2026-08-20,bass-guitar-prices,100.011,26
2026-08-21,bass-guitar-prices,100.931,26
2026-08-22,bass-guitar-prices,101.059,26
2026-08-23,bass-guitar-prices,100.895,26
2026-08-24,bass-guitar-prices,100.850,26
2026-08-25,bass-guitar-prices,101.364,26
2026-08-26,bass-guitar-prices,101.006,26
2026-08-27,bass-guitar-prices,100.403,26
2026-08-28,bass-guitar-prices,99.703,26
2026-08-30,bass-guitar-prices,99.279,26
2026-08-31,bass-guitar-prices,99.587,26
2026-09-01,bass-guitar-prices,99.578,26
2026-09-02,bass-guitar-prices,99.640,26
2026-09-03,bass-guitar-prices,98.474,26
2026-09-04,bass-guitar-prices,98.055,26
2026-09-05,bass-guitar-prices,98.568,26
2026-09-06,bass-guitar-prices,97.892,26
2026-09-07,bass-guitar-prices,98.085,26
2026-09-08,bass-guitar-prices,98.001,26
2026-09-09,bass-guitar-prices,97.026,26
2026-09-11,bass-guitar-prices,97.196,26
2026-09-12,bass-guitar-prices,97.183,26
2026-09-13,bass-guitar-prices,96.950,26
2026-09-14,bass-guitar-prices,96.650,26
2026-09-15,bass-guitar-prices,96.014,26
2026-09-16,bass-guitar-prices,95.961,26
2026-09-17,bass-guitar-prices,95.678,26
2026-09-19,bass-guitar-prices,96.747,26
2026-09-20,bass-guitar-prices,97.220,26
2026-09-21,bass-guitar-prices,97.518,26
2026-09-22,bass-guitar-prices,97.360,26
2026-09-23,bass-guitar-prices,97.343,26
2026-09-24,bass-guitar-prices,97.321,26
2026-09-25,bass-guitar-prices,96.831,26
2026-09-26,bass-guitar-prices,96.338,26
2026-09-27,bass-guitar-prices,96.728,26
2026-08-07,digital-piano-prices,100.000,19
2026-08-08,digital-piano-prices,100.169,19
2026-08-09,digital-piano-prices,100.169,19
2026-08-10,digital-piano-prices,100.072,19
2026-08-11,digital-piano-prices,100.072,19
2026-08-12,digital-piano-prices,99.731,19
2026-08-14,digital-piano-prices,99.731,19
2026-08-15,digital-piano-prices,98.870,19
2026-08-16,digital-piano-prices,99.535,19
2026-08-17,digital-piano-prices,99.535,19
2026-08-18,digital-piano-prices,99.535,19
2026-08-19,digital-piano-prices,99.535,19
2026-08-20,digital-piano-prices,99.056,19
2026-08-21,digital-piano-prices,98.812,19
2026-08-22,digital-piano-prices,98.812,19
2026-08-23,digital-piano-prices,98.812,19
2026-08-24,digital-piano-prices,98.812,19
2026-08-25,digital-piano-prices,98.812,19
2026-08-26,digital-piano-prices,98.812,19
2026-08-27,digital-piano-prices,99.677,19
2026-08-28,digital-piano-prices,99.677,19
2026-08-30,digital-piano-prices,99.677,19
2026-08-31,digital-piano-prices,99.677,19
2026-09-01,digital-piano-prices,99.677,19
2026-09-02,digital-piano-prices,99.677,19
2026-09-03,digital-piano-prices,99.677,19
2026-09-04,digital-piano-prices,99.677,19
2026-09-05,digital-piano-prices,99.677,19
2026-09-06,digital-piano-prices,100.399,19
2026-09-07,digital-piano-prices,100.047,19
2026-09-08,digital-piano-prices,100.047,19
2026-09-09,digital-piano-prices,100.098,19
2026-09-11,digital-piano-prices,100.164,19
2026-09-12,digital-piano-prices,100.321,19
2026-09-13,digital-piano-prices,99.803,19
2026-09-14,digital-piano-prices,99.812,19
2026-09-15,digital-piano-prices,99.812,19
2026-09-16,digital-piano-prices,99.812,19
2026-09-17,digital-piano-prices,99.812,19
2026-09-19,digital-piano-prices,99.079,19
2026-09-20,digital-piano-prices,99.079,19
2026-09-21,digital-piano-prices,99.079,19
2026-09-22,digital-piano-prices,97.185,19
2026-09-23,digital-piano-prices,96.796,19
2026-09-24,digital-piano-prices,96.796,19
2026-09-25,digital-piano-prices,96.796,19
2026-09-26,digital-piano-prices,96.796,19
2026-09-27,digital-piano-prices,96.796,19
2026-08-07,galaxy-tab-prices,100.000,16
2026-08-08,galaxy-tab-prices,100.417,16
2026-08-09,galaxy-tab-prices,100.417,16
2026-08-10,galaxy-tab-prices,100.417,16
2026-08-11,galaxy-tab-prices,100.704,16
2026-08-12,galaxy-tab-prices,100.785,16
2026-08-14,galaxy-tab-prices,100.978,16
2026-08-15,galaxy-tab-prices,100.495,16
2026-08-16,galaxy-tab-prices,99.824,16
2026-08-17,galaxy-tab-prices,99.655,16
2026-08-18,galaxy-tab-prices,99.870,16
2026-08-19,galaxy-tab-prices,99.870,16
2026-08-20,galaxy-tab-prices,99.009,16
2026-08-21,galaxy-tab-prices,99.009,16
2026-08-22,galaxy-tab-prices,98.689,16
2026-08-23,galaxy-tab-prices,98.689,16
2026-08-24,galaxy-tab-prices,98.689,16
2026-08-25,galaxy-tab-prices,98.689,16
2026-08-26,galaxy-tab-prices,98.183,16
2026-08-27,galaxy-tab-prices,96.629,16
2026-08-28,galaxy-tab-prices,95.967,16
2026-08-30,galaxy-tab-prices,96.356,16
2026-08-31,galaxy-tab-prices,97.224,16
2026-09-01,galaxy-tab-prices,96.111,16
2026-09-02,galaxy-tab-prices,95.587,16
2026-09-03,galaxy-tab-prices,95.103,16
2026-09-04,galaxy-tab-prices,95.103,16
2026-09-05,galaxy-tab-prices,95.103,16
2026-09-06,galaxy-tab-prices,96.384,16
2026-09-07,galaxy-tab-prices,98.599,16
2026-09-08,galaxy-tab-prices,98.599,16
2026-09-09,galaxy-tab-prices,97.185,16
2026-09-11,galaxy-tab-prices,100.419,16
2026-09-12,galaxy-tab-prices,100.140,16
2026-09-13,galaxy-tab-prices,101.636,16
2026-09-14,galaxy-tab-prices,101.535,16
2026-09-15,galaxy-tab-prices,100.901,16
2026-09-16,galaxy-tab-prices,100.260,16
2026-09-17,galaxy-tab-prices,100.260,16
2026-09-19,galaxy-tab-prices,97.451,16
2026-09-20,galaxy-tab-prices,98.688,16
2026-09-21,galaxy-tab-prices,99.051,16
2026-09-22,galaxy-tab-prices,98.551,16
2026-09-23,galaxy-tab-prices,96.906,16
2026-09-24,galaxy-tab-prices,96.906,16
2026-09-25,galaxy-tab-prices,96.131,16
2026-09-26,galaxy-tab-prices,96.854,16
2026-09-27,galaxy-tab-prices,96.854,16
2026-08-07,gaming-monitor-prices,100.000,16
2026-08-08,gaming-monitor-prices,99.939,16
2026-08-09,gaming-monitor-prices,100.013,16
2026-08-10,gaming-monitor-prices,100.013,16
2026-08-11,gaming-monitor-prices,99.513,16
2026-08-12,gaming-monitor-prices,99.479,16
2026-08-14,gaming-monitor-prices,99.442,16
2026-08-15,gaming-monitor-prices,99.442,16
2026-08-16,gaming-monitor-prices,99.442,16
2026-08-17,gaming-monitor-prices,99.442,16
2026-08-18,gaming-monitor-prices,98.364,16
2026-08-19,gaming-monitor-prices,98.364,16
2026-08-20,gaming-monitor-prices,98.364,16
2026-08-21,gaming-monitor-prices,98.364,16
2026-08-22,gaming-monitor-prices,97.380,16
2026-08-23,gaming-monitor-prices,97.380,16
2026-08-24,gaming-monitor-prices,97.380,16
2026-08-25,gaming-monitor-prices,99.814,16
2026-08-26,gaming-monitor-prices,99.814,16
2026-08-27,gaming-monitor-prices,98.674,16
2026-08-28,gaming-monitor-prices,98.287,16
2026-08-30,gaming-monitor-prices,98.287,16
2026-08-31,gaming-monitor-prices,98.287,16
2026-09-01,gaming-monitor-prices,98.287,16
2026-09-02,gaming-monitor-prices,98.287,16
2026-09-03,gaming-monitor-prices,98.287,16
2026-09-04,gaming-monitor-prices,98.287,16
2026-09-05,gaming-monitor-prices,98.287,16
2026-09-06,gaming-monitor-prices,98.287,16
2026-09-07,gaming-monitor-prices,98.287,16
2026-09-08,gaming-monitor-prices,97.529,16
2026-09-09,gaming-monitor-prices,97.529,16
2026-09-11,gaming-monitor-prices,97.529,16
2026-09-12,gaming-monitor-prices,97.529,16
2026-09-13,gaming-monitor-prices,97.529,16
2026-09-14,gaming-monitor-prices,98.311,16
2026-09-15,gaming-monitor-prices,98.311,16
2026-09-16,gaming-monitor-prices,98.311,16
2026-09-17,gaming-monitor-prices,98.311,16
2026-09-19,gaming-monitor-prices,98.311,16
2026-09-20,gaming-monitor-prices,97.044,16
2026-09-21,gaming-monitor-prices,98.381,16
2026-09-22,gaming-monitor-prices,96.921,16
2026-09-23,gaming-monitor-prices,96.347,16
2026-09-24,gaming-monitor-prices,96.320,16
2026-09-25,gaming-monitor-prices,96.208,16
2026-09-26,gaming-monitor-prices,96.890,16
2026-09-27,gaming-monitor-prices,96.890,16
2026-08-07,blender-prices,100.000,22
2026-08-08,blender-prices,99.560,22
2026-08-09,blender-prices,99.854,22
2026-08-10,blender-prices,99.650,22
2026-08-11,blender-prices,99.773,22
2026-08-12,blender-prices,99.772,22
2026-08-14,blender-prices,99.369,22
2026-08-15,blender-prices,99.368,22
2026-08-16,blender-prices,99.069,22
2026-08-17,blender-prices,99.036,22
2026-08-18,blender-prices,100.806,22
2026-08-19,blender-prices,100.806,22
2026-08-20,blender-prices,100.806,22
2026-08-21,blender-prices,100.610,22
2026-08-22,blender-prices,100.963,22
2026-08-23,blender-prices,100.963,22
2026-08-24,blender-prices,100.963,22
2026-08-25,blender-prices,100.963,22
2026-08-26,blender-prices,100.963,22
2026-08-27,blender-prices,100.963,22
2026-08-28,blender-prices,100.963,22
2026-08-30,blender-prices,100.963,22
2026-08-31,blender-prices,101.077,22
2026-09-01,blender-prices,101.077,22
2026-09-02,blender-prices,100.832,22
2026-09-03,blender-prices,100.912,22
2026-09-04,blender-prices,100.708,22
2026-09-05,blender-prices,100.708,22
2026-09-06,blender-prices,100.708,22
2026-09-07,blender-prices,100.576,22
2026-09-08,blender-prices,100.576,22
2026-09-09,blender-prices,99.325,22
2026-09-11,blender-prices,97.779,22
2026-09-12,blender-prices,97.766,22
2026-09-13,blender-prices,97.748,22
2026-09-14,blender-prices,98.573,22
2026-09-15,blender-prices,97.378,22
2026-09-16,blender-prices,97.378,22
2026-09-17,blender-prices,97.098,22
2026-09-19,blender-prices,97.526,22
2026-09-20,blender-prices,97.527,22
2026-09-21,blender-prices,97.527,22
2026-09-22,blender-prices,97.527,22
2026-09-23,blender-prices,97.927,22
2026-09-24,blender-prices,97.927,22
2026-09-25,blender-prices,97.579,22
2026-09-26,blender-prices,97.036,22
2026-09-27,blender-prices,96.943,22
2026-08-07,guitar-pedal-prices,100.000,40
2026-08-14,guitar-pedal-prices,100.399,40
2026-08-15,guitar-pedal-prices,100.196,40
2026-08-16,guitar-pedal-prices,100.052,40
2026-08-17,guitar-pedal-prices,100.115,40
2026-08-18,guitar-pedal-prices,99.377,40
2026-08-19,guitar-pedal-prices,98.348,40
2026-08-20,guitar-pedal-prices,98.558,40
