date,scope,index_level,models
2026-08-18,networking-gear-prices,99.352,24
2026-08-19,networking-gear-prices,99.482,24
2026-08-20,networking-gear-prices,97.785,24
2026-08-21,networking-gear-prices,98.759,24
2026-08-22,networking-gear-prices,99.659,24
2026-08-23,networking-gear-prices,98.952,24
2026-08-24,networking-gear-prices,99.489,24
2026-08-25,networking-gear-prices,99.181,24
2026-08-26,networking-gear-prices,99.996,24
2026-08-27,networking-gear-prices,98.811,24
2026-08-28,networking-gear-prices,98.900,24
2026-08-30,networking-gear-prices,98.837,24
2026-08-31,networking-gear-prices,97.790,24
2026-09-01,networking-gear-prices,98.117,24
2026-09-02,networking-gear-prices,98.156,24
2026-09-03,networking-gear-prices,97.378,24
2026-09-04,networking-gear-prices,97.378,24
2026-09-05,networking-gear-prices,98.501,24
2026-09-06,networking-gear-prices,98.485,24
2026-09-07,networking-gear-prices,98.219,24
2026-09-08,networking-gear-prices,98.324,24
2026-09-09,networking-gear-prices,98.324,24
2026-09-11,networking-gear-prices,97.324,24
2026-09-12,networking-gear-prices,97.324,24
2026-09-13,networking-gear-prices,97.552,24
2026-09-14,networking-gear-prices,97.552,24
2026-09-15,networking-gear-prices,97.552,24
2026-09-16,networking-gear-prices,96.058,24
2026-09-17,networking-gear-prices,96.058,24
2026-09-19,networking-gear-prices,96.058,24
2026-09-20,networking-gear-prices,96.058,24
2026-09-21,networking-gear-prices,95.777,24
2026-09-22,networking-gear-prices,96.072,24
2026-09-23,networking-gear-prices,96.072,24
2026-09-24,networking-gear-prices,95.177,24
2026-09-25,networking-gear-prices,95.833,24
2026-09-26,networking-gear-prices,95.833,24
2026-08-12,ham-radio-prices,100.000,22
2026-08-14,ham-radio-prices,99.980,22
2026-08-15,ham-radio-prices,99.980,22
2026-08-16,ham-radio-prices,99.142,22
2026-08-17,ham-radio-prices,98.978,22
2026-08-18,ham-radio-prices,98.978,22
2026-08-19,ham-radio-prices,98.194,22
2026-08-20,ham-radio-prices,98.194,22
2026-08-21,ham-radio-prices,98.194,22
2026-08-22,ham-radio-prices,97.636,22
2026-08-23,ham-radio-prices,97.636,22
2026-08-24,ham-radio-prices,98.959,22
2026-08-25,ham-radio-prices,98.959,22
2026-08-26,ham-radio-prices,98.959,22
2026-08-27,ham-radio-prices,98.959,22
2026-08-28,ham-radio-prices,98.959,22
2026-08-30,ham-radio-prices,97.917,22
2026-08-31,ham-radio-prices,97.917,22
2026-09-01,ham-radio-prices,97.917,22
2026-09-02,ham-radio-prices,98.247,22
2026-09-03,ham-radio-prices,98.247,22
2026-09-04,ham-radio-prices,98.175,22
2026-09-05,ham-radio-prices,98.175,22
2026-09-06,ham-radio-prices,97.782,22
2026-09-07,ham-radio-prices,97.782,22
2026-09-08,ham-radio-prices,98.430,22
2026-09-09,ham-radio-prices,98.267,22
2026-09-11,ham-radio-prices,98.293,22
2026-09-12,ham-radio-prices,98.293,22
2026-09-13,ham-radio-prices,98.293,22
2026-09-14,ham-radio-prices,98.293,22
2026-09-15,ham-radio-prices,97.223,22
2026-09-16,ham-radio-prices,97.605,22
2026-09-17,ham-radio-prices,97.605,22
2026-09-19,ham-radio-prices,96.501,22
2026-09-20,ham-radio-prices,96.501,22
2026-09-21,ham-radio-prices,96.501,22
2026-09-22,ham-radio-prices,96.501,22
2026-09-23,ham-radio-prices,96.897,22
2026-09-24,ham-radio-prices,96.893,22
2026-09-25,ham-radio-prices,96.375,22
2026-09-26,ham-radio-prices,96.385,22
2026-08-12,used-embroidery-machine-prices,100.000,15
2026-08-14,used-embroidery-machine-prices,100.000,15
2026-08-15,used-embroidery-machine-prices,100.000,15
2026-08-16,used-embroidery-machine-prices,100.021,15
2026-08-17,used-embroidery-machine-prices,100.021,15
2026-08-18,used-embroidery-machine-prices,100.021,15
2026-08-19,used-embroidery-machine-prices,100.021,15
2026-08-20,used-embroidery-machine-prices,100.021,15
2026-08-21,used-embroidery-machine-prices,99.636,15
2026-08-22,used-embroidery-machine-prices,99.636,15
2026-08-23,used-embroidery-machine-prices,99.636,15
2026-08-24,used-embroidery-machine-prices,99.636,15
2026-08-25,used-embroidery-machine-prices,99.636,15
2026-08-26,used-embroidery-machine-prices,99.398,15
2026-08-27,used-embroidery-machine-prices,99.398,15
2026-08-28,used-embroidery-machine-prices,99.398,15
2026-08-30,used-embroidery-machine-prices,98.735,15
2026-08-31,used-embroidery-machine-prices,98.735,15
2026-09-01,used-embroidery-machine-prices,98.735,15
2026-09-02,used-embroidery-machine-prices,97.476,15
2026-09-03,used-embroidery-machine-prices,97.476,15
2026-09-04,used-embroidery-machine-prices,97.476,15
2026-09-05,used-embroidery-machine-prices,97.476,15
2026-09-06,used-embroidery-machine-prices,97.476,15
2026-09-07,used-embroidery-machine-prices,97.476,15
2026-09-08,used-embroidery-machine-prices,97.071,15
2026-09-09,used-embroidery-machine-prices,97.834,15
2026-09-11,used-embroidery-machine-prices,97.834,15
2026-09-12,used-embroidery-machine-prices,97.834,15
2026-09-13,used-embroidery-machine-prices,97.834,15
2026-09-14,used-embroidery-machine-prices,97.834,15
2026-09-15,used-embroidery-machine-prices,98.123,15
2026-09-16,used-embroidery-machine-prices,98.123,15
2026-09-17,used-embroidery-machine-prices,98.123,15
2026-09-19,used-embroidery-machine-prices,98.123,15
2026-09-20,used-embroidery-machine-prices,98.123,15
2026-09-21,used-embroidery-machine-prices,96.397,15
2026-09-22,used-embroidery-machine-prices,96.397,15
2026-09-23,used-embroidery-machine-prices,96.397,15
2026-09-24,used-embroidery-machine-prices,96.397,15
2026-09-25,used-embroidery-machine-prices,96.397,15
2026-09-26,used-embroidery-machine-prices,96.397,15
2026-08-12,blender-prices,100.000,22
2026-08-14,blender-prices,99.910,22
2026-08-15,blender-prices,99.909,22
2026-08-16,blender-prices,98.908,22
2026-08-17,blender-prices,98.908,22
2026-08-18,blender-prices,100.468,22
2026-08-19,blender-prices,100.173,22
2026-08-20,blender-prices,100.169,22
2026-08-21,blender-prices,100.008,22
2026-08-22,blender-prices,100.008,22
2026-08-23,blender-prices,100.008,22
2026-08-24,blender-prices,100.008,22
2026-08-25,blender-prices,100.008,22
2026-08-26,blender-prices,100.008,22
2026-08-27,blender-prices,99.690,22
2026-08-28,blender-prices,99.690,22
2026-08-30,blender-prices,99.690,22
2026-08-31,blender-prices,99.954,22
2026-09-01,blender-prices,99.954,22
2026-09-02,blender-prices,99.762,22
2026-09-03,blender-prices,100.036,22
2026-09-04,blender-prices,100.036,22
2026-09-05,blender-prices,100.036,22
2026-09-06,blender-prices,100.036,22
2026-09-07,blender-prices,100.036,22
2026-09-08,blender-prices,100.036,22
2026-09-09,blender-prices,98.870,22
2026-09-11,blender-prices,97.681,22
2026-09-12,blender-prices,97.670,22
2026-09-13,blender-prices,97.670,22
2026-09-14,blender-prices,97.561,22
2026-09-15,blender-prices,96.517,22
2026-09-16,blender-prices,96.517,22
2026-09-17,blender-prices,96.517,22
2026-09-19,blender-prices,96.486,22
2026-09-20,blender-prices,96.488,22
2026-09-21,blender-prices,96.488,22
2026-09-22,blender-prices,96.488,22
2026-09-23,blender-prices,96.804,22
2026-09-24,blender-prices,96.804,22
2026-09-25,blender-prices,96.804,22
2026-09-26,blender-prices,96.804,22
2026-08-12,test-equipment-prices,100.000,25
2026-08-14,test-equipment-prices,99.409,25
2026-08-15,test-equipment-prices,99.590,25
2026-08-16,test-equipment-prices,99.590,25
2026-08-17,test-equipment-prices,99.590,25
2026-08-18,test-equipment-prices,100.205,25
2026-08-19,test-equipment-prices,99.823,25
2026-08-20,test-equipment-prices,99.844,25
2026-08-21,test-equipment-prices,98.969,25
2026-08-22,test-equipment-prices,98.807,25
2026-08-23,test-equipment-prices,98.807,25
2026-08-24,test-equipment-prices,98.807,25
2026-08-25,test-equipment-prices,98.807,25
2026-08-26,test-equipment-prices,98.807,25
2026-08-27,test-equipment-prices,98.807,25
2026-08-28,test-equipment-prices,98.633,25
2026-08-30,test-equipment-prices,97.704,25
2026-08-31,test-equipment-prices,97.704,25
2026-09-01,test-equipment-prices,97.704,25
2026-09-02,test-equipment-prices,97.704,25
2026-09-03,test-equipment-prices,97.704,25
2026-09-04,test-equipment-prices,97.704,25
2026-09-05,test-equipment-prices,97.704,25
2026-09-06,test-equipment-prices,97.704,25
2026-09-07,test-equipment-prices,97.704,25
2026-09-08,test-equipment-prices,97.441,25
2026-09-09,test-equipment-prices,97.577,25
2026-09-11,test-equipment-prices,96.824,25
2026-09-12,test-equipment-prices,97.337,25
2026-09-13,test-equipment-prices,97.337,25
2026-09-14,test-equipment-prices,97.336,25
2026-09-15,test-equipment-prices,96.947,25
2026-09-16,test-equipment-prices,96.947,25
2026-09-17,test-equipment-prices,96.947,25
2026-09-19,test-equipment-prices,96.797,25
2026-09-20,test-equipment-prices,96.797,25
2026-09-21,test-equipment-prices,96.797,25
2026-09-22,test-equipment-prices,96.797,25
2026-09-23,test-equipment-prices,96.914,25
2026-09-24,test-equipment-prices,96.907,25
2026-09-25,test-equipment-prices,96.907,25
2026-09-26,test-equipment-prices,96.906,25
2026-08-12,used-welder-prices,100.000,16
2026-08-14,used-welder-prices,100.000,16
2026-08-15,used-welder-prices,100.000,16
2026-08-16,used-welder-prices,100.000,16
2026-08-17,used-welder-prices,100.000,16
2026-08-18,used-welder-prices,100.000,16
2026-08-19,used-welder-prices,98.718,16
2026-08-20,used-welder-prices,98.718,16
2026-08-21,used-welder-prices,98.718,16
2026-08-22,used-welder-prices,98.718,16
2026-08-23,used-welder-prices,98.718,16
2026-08-24,used-welder-prices,97.914,16
2026-08-25,used-welder-prices,97.914,16
2026-08-26,used-welder-prices,97.914,16
2026-08-27,used-welder-prices,97.914,16
2026-08-28,used-welder-prices,97.914,16
2026-08-30,used-welder-prices,97.914,16
2026-08-31,used-welder-prices,97.914,16
2026-09-01,used-welder-prices,97.914,16
2026-09-02,used-welder-prices,97.914,16
2026-09-03,used-welder-prices,97.914,16
2026-09-04,used-welder-prices,97.914,16
2026-09-05,used-welder-prices,97.914,16
2026-09-06,used-welder-prices,97.914,16
2026-09-07,used-welder-prices,97.914,16
2026-09-08,used-welder-prices,97.914,16
2026-09-09,used-welder-prices,97.914,16
2026-09-11,used-welder-prices,97.390,16
2026-09-12,used-welder-prices,97.390,16
2026-09-13,used-welder-prices,97.390,16
2026-09-14,used-welder-prices,97.390,16
2026-09-15,used-welder-prices,97.390,16
2026-09-16,used-welder-prices,97.390,16
2026-09-17,used-welder-prices,97.390,16
2026-09-19,used-welder-prices,97.023,16
2026-09-20,used-welder-prices,97.023,16
2026-09-21,used-welder-prices,97.023,16
2026-09-22,used-welder-prices,97.023,16
2026-09-23,used-welder-prices,97.023,16
2026-09-24,used-welder-prices,97.023,16
2026-09-25,used-welder-prices,97.023,16
2026-09-26,used-welder-prices,97.023,16
2026-08-12,drone-prices,100.000,19
2026-08-14,drone-prices,100.732,19
2026-08-15,drone-prices,100.732,19
2026-08-16,drone-prices,100.665,19
2026-08-17,drone-prices,100.665,19
2026-08-18,drone-prices,100.564,19
2026-08-19,drone-prices,99.726,19
2026-08-20,drone-prices,100.593,19
2026-08-21,drone-prices,100.593,19
2026-08-22,drone-prices,100.510,19
2026-08-23,drone-prices,100.675,19
2026-08-24,drone-prices,100.405,19
2026-08-25,drone-prices,101.168,19
2026-08-26,drone-prices,100.625,19
2026-08-27,drone-prices,100.405,19
2026-08-28,drone-prices,99.707,19
2026-08-30,drone-prices,100.540,19
2026-08-31,drone-prices,101.487,19
2026-09-01,drone-prices,101.421,19
2026-09-02,drone-prices,101.421,19
2026-09-03,drone-prices,102.526,19
2026-09-04,drone-prices,102.706,19
2026-09-05,drone-prices,102.451,19
2026-09-06,drone-prices,102.432,19
2026-09-07,drone-prices,102.503,19
2026-09-08,drone-prices,102.367,19
2026-09-09,drone-prices,102.278,19
2026-09-11,drone-prices,102.553,19
2026-09-12,drone-prices,102.750,19
2026-09-13,drone-prices,102.750,19
2026-09-14,drone-prices,102.592,19
2026-09-15,drone-prices,102.145,19
2026-09-16,drone-prices,101.792,19
2026-09-17,drone-prices,101.792,19
2026-09-19,drone-prices,99.912,19
2026-09-20,drone-prices,99.912,19
2026-09-21,drone-prices,100.467,19
2026-09-22,drone-prices,99.308,19
2026-09-23,drone-prices,98.259,19
2026-09-24,drone-prices,98.310,19
2026-09-25,drone-prices,97.056,19
2026-09-26,drone-prices,97.197,19
2026-08-12,digital-piano-prices,100.000,19
2026-08-14,digital-piano-prices,100.000,19
2026-08-15,digital-piano-prices,99.188,19
2026-08-16,digital-piano-prices,99.816,19
2026-08-17,digital-piano-prices,99.816,19
2026-08-18,digital-piano-prices,99.816,19
2026-08-19,digital-piano-prices,99.816,19
2026-08-20,digital-piano-prices,99.364,19
2026-08-21,digital-piano-prices,99.134,19
2026-08-22,digital-piano-prices,99.134,19
2026-08-23,digital-piano-prices,99.134,19
2026-08-24,digital-piano-prices,99.134,19
2026-08-25,digital-piano-prices,99.134,19
2026-08-26,digital-piano-prices,99.134,19
2026-08-27,digital-piano-prices,99.951,19
2026-08-28,digital-piano-prices,99.951,19
2026-08-30,digital-piano-prices,99.951,19
2026-08-31,digital-piano-prices,99.951,19
2026-09-01,digital-piano-prices,99.951,19
2026-09-02,digital-piano-prices,99.951,19
2026-09-03,digital-piano-prices,99.951,19
2026-09-04,digital-piano-prices,99.951,19
2026-09-05,digital-piano-prices,99.951,19
2026-09-06,digital-piano-prices,100.632,19
2026-09-07,digital-piano-prices,100.302,19
2026-09-08,digital-piano-prices,100.302,19
2026-09-09,digital-piano-prices,100.349,19
2026-09-11,digital-piano-prices,100.412,19
2026-09-12,digital-piano-prices,100.560,19
2026-09-13,digital-piano-prices,100.071,19
2026-09-14,digital-piano-prices,100.079,19
2026-09-15,digital-piano-prices,100.079,19
2026-09-16,digital-piano-prices,100.079,19
2026-09-17,digital-piano-prices,100.079,19
2026-09-19,digital-piano-prices,99.391,19
2026-09-20,digital-piano-prices,99.391,19
2026-09-21,digital-piano-prices,99.391,19
2026-09-22,digital-piano-prices,97.602,19
2026-09-23,digital-piano-prices,97.235,19
2026-09-24,digital-piano-prices,97.235,19
2026-09-25,digital-piano-prices,97.235,19
2026-09-26,digital-piano-prices,97.235,19
2026-08-12,garmin-watch-prices,100.000,11
2026-08-14,garmin-watch-prices,99.337,11
2026-08-15,garmin-watch-prices,99.344,11
2026-08-16,garmin-watch-prices,99.073,11
2026-08-17,garmin-watch-prices,100.731,11
2026-08-18,garmin-watch-prices,100.731,11
2026-08-19,garmin-watch-prices,100.958,11
2026-08-20,garmin-watch-prices,100.100,11
2026-08-21,garmin-watch-prices,99.315,11
2026-08-22,garmin-watch-prices,98.900,11
2026-08-23,garmin-watch-prices,99.390,11
2026-08-24,garmin-watch-prices,100.336,11
2026-08-25,garmin-watch-prices,100.336,11
2026-08-26,garmin-watch-prices,100.336,11
2026-08-27,garmin-watch-prices,99.533,11
2026-08-28,garmin-watch-prices,100.033,11
2026-08-30,garmin-watch-prices,101.169,11
2026-08-31,garmin-watch-prices,100.702,11
2026-09-01,garmin-watch-prices,100.456,11
2026-09-02,garmin-watch-prices,100.456,11
2026-09-03,garmin-watch-prices,99.596,11
2026-09-04,garmin-watch-prices,99.434,11
2026-09-05,garmin-watch-prices,98.000,11
2026-09-06,garmin-watch-prices,97.846,11
2026-09-07,garmin-watch-prices,97.968,11
2026-09-08,garmin-watch-prices,97.734,11
2026-09-09,garmin-watch-prices,97.870,11
2026-09-11,garmin-watch-prices,98.448,11
2026-09-12,garmin-watch-prices,98.448,11
2026-09-13,garmin-watch-prices,98.448,11
2026-09-14,garmin-watch-prices,98.466,11
2026-09-15,garmin-watch-prices,98.632,11
2026-09-16,garmin-watch-prices,98.213,11
2026-09-17,garmin-watch-prices,98.577,11
2026-09-19,garmin-watch-prices,98.200,11
2026-09-20,garmin-watch-prices,97.734,11
2026-09-21,garmin-watch-prices,97.734,11
2026-09-22,garmin-watch-prices,97.734,11
2026-09-23,garmin-watch-prices,98.073,11
2026-09-24,garmin-watch-prices,97.672,11
2026-09-25,garmin-watch-prices,97.672,11
2026-09-26,garmin-watch-prices,97.333,11
2026-08-12,rowing-machine-prices,100.000,17
2026-08-14,rowing-machine-prices,100.000,17
2026-08-15,rowing-machine-prices,100.000,17
2026-08-16,rowing-machine-prices,100.000,17
2026-08-17,rowing-machine-prices,100.000,17
2026-08-18,rowing-machine-prices,100.000,17
2026-08-19,rowing-machine-prices,100.000,17
2026-08-20,rowing-machine-prices,100.000,17
2026-08-21,rowing-machine-prices,100.000,17
2026-08-22,rowing-machine-prices,100.000,17
2026-08-23,rowing-machine-prices,100.000,17
2026-08-24,rowing-machine-prices,100.000,17
2026-08-25,rowing-machine-prices,100.000,17
2026-08-26,rowing-machine-prices,100.000,17
2026-08-27,rowing-machine-prices,98.361,17
2026-08-28,rowing-machine-prices,98.361,17
2026-08-30,rowing-machine-prices,98.361,17
2026-08-31,rowing-machine-prices,98.361,17
2026-09-01,rowing-machine-prices,98.361,17
2026-09-02,rowing-machine-prices,98.361,17
2026-09-03,rowing-machine-prices,98.361,17
2026-09-04,rowing-machine-prices,98.361,17
2026-09-05,rowing-machine-prices,98.295,17
2026-09-06,rowing-machine-prices,98.295,17
2026-09-07,rowing-machine-prices,98.295,17
2026-09-08,rowing-machine-prices,98.295,17
2026-09-09,rowing-machine-prices,98.295,17
2026-09-11,rowing-machine-prices,98.295,17
2026-09-12,rowing-machine-prices,97.359,17
2026-09-13,rowing-machine-prices,97.359,17
2026-09-14,rowing-machine-prices,97.359,17
2026-09-15,rowing-machine-prices,97.359,17
2026-09-16,rowing-machine-prices,97.359,17
2026-09-17,rowing-machine-prices,97.359,17
2026-09-19,rowing-machine-prices,97.359,17
2026-09-20,rowing-machine-prices,97.359,17
2026-09-21,rowing-machine-prices,97.359,17
2026-09-22,rowing-machine-prices,97.359,17
2026-09-23,rowing-machine-prices,97.359,17
2026-09-24,rowing-machine-prices,97.359,17
2026-09-25,rowing-machine-prices,97.359,17
2026-09-26,rowing-machine-prices,97.359,17
2026-08-12,gaming-monitor-prices,100.000,16
2026-08-14,gaming-monitor-prices,99.964,16
2026-08-15,gaming-monitor-prices,99.964,16
2026-08-16,gaming-monitor-prices,99.964,16
2026-08-17,gaming-monitor-prices,99.964,16
2026-08-18,gaming-monitor-prices,98.880,16
2026-08-19,gaming-monitor-prices,98.880,16
2026-08-20,gaming-monitor-prices,98.880,16
2026-08-21,gaming-monitor-prices,98.880,16
2026-08-22,gaming-monitor-prices,97.890,16
2026-08-23,gaming-monitor-prices,97.890,16
2026-08-24,gaming-monitor-prices,97.890,16
2026-08-25,gaming-monitor-prices,100.338,16
2026-08-26,gaming-monitor-prices,100.338,16
2026-08-27,gaming-monitor-prices,99.191,16
2026-08-28,gaming-monitor-prices,98.802,16
2026-08-30,gaming-monitor-prices,98.802,16
2026-08-31,gaming-monitor-prices,98.802,16
2026-09-01,gaming-monitor-prices,98.802,16
2026-09-02,gaming-monitor-prices,98.802,16
2026-09-03,gaming-monitor-prices,98.802,16
2026-09-04,gaming-monitor-prices,98.802,16
2026-09-05,gaming-monitor-prices,98.802,16
2026-09-06,gaming-monitor-prices,98.802,16
2026-09-07,gaming-monitor-prices,98.802,16
2026-09-08,gaming-monitor-prices,98.041,16
2026-09-09,gaming-monitor-prices,98.041,16
2026-09-11,gaming-monitor-prices,98.041,16
2026-09-12,gaming-monitor-prices,98.041,16
2026-09-13,gaming-monitor-prices,98.041,16
2026-09-14,gaming-monitor-prices,98.827,16
2026-09-15,gaming-monitor-prices,98.827,16
2026-09-16,gaming-monitor-prices,98.827,16
2026-09-17,gaming-monitor-prices,98.827,16
2026-09-19,gaming-monitor-prices,98.827,16
2026-09-20,gaming-monitor-prices,97.553,16
2026-09-21,gaming-monitor-prices,98.897,16
2026-09-22,gaming-monitor-prices,97.429,16
2026-09-23,gaming-monitor-prices,96.852,16
2026-09-24,gaming-monitor-prices,96.825,16
2026-09-25,gaming-monitor-prices,96.712,16
2026-09-26,gaming-monitor-prices,97.398,16
2026-08-12,coffee-grinder-prices,100.000,23
2026-08-14,coffee-grinder-prices,99.694,23
2026-08-15,coffee-grinder-prices,99.694,23
2026-08-16,coffee-grinder-prices,99.401,23
2026-08-17,coffee-grinder-prices,99.401,23
2026-08-18,coffee-grinder-prices,99.401,23
2026-08-19,coffee-grinder-prices,100.106,23
2026-08-20,coffee-grinder-prices,100.104,23
2026-08-21,coffee-grinder-prices,100.059,23
2026-08-22,coffee-grinder-prices,100.059,23
2026-08-23,coffee-grinder-prices,99.362,23
2026-08-24,coffee-grinder-prices,99.362,23
2026-08-25,coffee-grinder-prices,99.224,23
2026-08-26,coffee-grinder-prices,99.224,23
2026-08-27,coffee-grinder-prices,99.224,23
2026-08-28,coffee-grinder-prices,99.224,23
2026-08-30,coffee-grinder-prices,99.378,23
2026-08-31,coffee-grinder-prices,99.378,23
2026-09-01,coffee-grinder-prices,99.520,23
2026-09-02,coffee-grinder-prices,100.412,23
2026-09-03,coffee-grinder-prices,100.412,23
2026-09-04,coffee-grinder-prices,100.265,23
2026-09-05,coffee-grinder-prices,100.265,23
2026-09-06,coffee-grinder-prices,100.265,23
2026-09-07,coffee-grinder-prices,100.265,23
2026-09-08,coffee-grinder-prices,100.250,23
2026-09-09,coffee-grinder-prices,100.263,23
2026-09-11,coffee-grinder-prices,100.266,23
2026-09-12,coffee-grinder-prices,100.266,23
2026-09-13,coffee-grinder-prices,100.266,23
2026-09-14,coffee-grinder-prices,100.266,23
2026-09-15,coffee-grinder-prices,99.545,23
2026-09-16,coffee-grinder-prices,99.545,23
2026-09-17,coffee-grinder-prices,99.545,23
2026-09-19,coffee-grinder-prices,98.227,23
2026-09-20,coffee-grinder-prices,98.167,23
2026-09-21,coffee-grinder-prices,98.648,23
2026-09-22,coffee-grinder-prices,98.576,23
2026-09-23,coffee-grinder-prices,97.968,23
2026-09-24,coffee-grinder-prices,97.447,23
2026-09-25,coffee-grinder-prices,97.447,23
2026-09-26,coffee-grinder-prices,97.419,23
2026-08-12,guitar-pedal-prices,100.000,40
2026-08-14,guitar-pedal-prices,100.399,40
2026-08-15,guitar-pedal-prices,100.196,40
2026-08-16,guitar-pedal-prices,100.052,40
2026-08-17,guitar-pedal-prices,100.115,40
2026-08-18,guitar-pedal-prices,99.377,40
2026-08-19,guitar-pedal-prices,98.348,40
2026-08-20,guitar-pedal-prices,98.558,40
2026-08-21,guitar-pedal-prices,98.721,40
2026-08-22,guitar-pedal-prices,98.179,40
2026-08-23,guitar-pedal-prices,97.890,40
2026-08-24,guitar-pedal-prices,98.826,40
2026-08-25,guitar-pedal-prices,98.825,40
2026-08-26,guitar-pedal-prices,99.214,40
2026-08-27,guitar-pedal-prices,99.841,40
2026-08-28,guitar-pedal-prices,99.516,40
2026-08-30,guitar-pedal-prices,99.462,40
2026-08-31,guitar-pedal-prices,99.911,40
2026-09-01,guitar-pedal-prices,99.911,40
2026-09-02,guitar-pedal-prices,99.276,40
2026-09-03,guitar-pedal-prices,99.645,40
2026-09-04,guitar-pedal-prices,99.321,40
2026-09-05,guitar-pedal-prices,100.365,40
2026-09-06,guitar-pedal-prices,99.208,40
2026-09-07,guitar-pedal-prices,98.634,40
2026-09-08,guitar-pedal-prices,98.910,40
2026-09-09,guitar-pedal-prices,99.515,40
2026-09-11,guitar-pedal-prices,97.839,40
2026-09-12,guitar-pedal-prices,97.839,40
2026-09-13,guitar-pedal-prices,98.506,40
2026-09-14,guitar-pedal-prices,98.549,40
2026-09-15,guitar-pedal-prices,98.550,40
2026-09-16,guitar-pedal-prices,98.480,40
2026-09-17,guitar-pedal-prices,98.480,40
2026-09-19,guitar-pedal-prices,98.455,40
2026-09-20,guitar-pedal-prices,98.581,40
2026-09-21,guitar-pedal-prices,98.379,40
2026-09-22,guitar-pedal-prices,98.237,40
2026-09-23,guitar-pedal-prices,98.125,40
2026-09-24,guitar-pedal-prices,97.920,40
2026-09-25,guitar-pedal-prices,97.434,40
2026-09-26,guitar-pedal-prices,97.487,40
2026-08-12,synthesizer-prices,100.000,40
2026-08-14,synthesizer-prices,99.996,40
2026-08-15,synthesizer-prices,99.994,40
2026-08-16,synthesizer-prices,100.009,40
2026-08-17,synthesizer-prices,100.009,40
2026-08-18,synthesizer-prices,100.009,40
2026-08-19,synthesizer-prices,100.009,40
2026-08-20,synthesizer-prices,100.009,40
2026-08-21,synthesizer-prices,99.622,40
2026-08-22,synthesizer-prices,99.660,40
2026-08-23,synthesizer-prices,99.501,40
2026-08-24,synthesizer-prices,99.590,40
2026-08-25,synthesizer-prices,99.459,40
2026-08-26,synthesizer-prices,99.459,40
2026-08-27,synthesizer-prices,98.948,40
2026-08-28,synthesizer-prices,98.948,40
2026-08-30,synthesizer-prices,98.806,40
2026-08-31,synthesizer-prices,98.806,40
2026-09-01,synthesizer-prices,98.806,40
2026-09-02,synthesizer-prices,98.806,40
2026-09-03,synthesizer-prices,98.806,40
2026-09-04,synthesizer-prices,98.806,40
2026-09-05,synthesizer-prices,98.825,40
2026-09-06,synthesizer-prices,98.825,40
2026-09-07,synthesizer-prices,98.825,40
2026-09-08,synthesizer-prices,98.825,40
2026-09-09,synthesizer-prices,98.730,40
2026-09-11,synthesizer-prices,98.616,40
2026-09-12,synthesizer-prices,98.578,40
2026-09-13,synthesizer-prices,98.884,40
2026-09-14,synthesizer-prices,98.884,40
2026-09-15,synthesizer-prices,98.287,40
2026-09-16,synthesizer-prices,98.134,40
2026-09-17,synthesizer-prices,98.134,40
2026-09-19,synthesizer-prices,97.945,40
2026-09-20,synthesizer-prices,97.945,40
2026-09-21,synthesizer-prices,97.945,40
2026-09-22,synthesizer-prices,98.337,40
2026-09-23,synthesizer-prices,98.365,40
2026-09-24,synthesizer-prices,98.363,40
2026-09-25,synthesizer-prices,98.176,40
2026-09-26,synthesizer-prices,97.567,40
2026-08-12,bass-guitar-prices,100.000,26
2026-08-14,bass-guitar-prices,100.000,26
2026-08-15,bass-guitar-prices,100.000,26
2026-08-16,bass-guitar-prices,100.000,26
2026-08-17,bass-guitar-prices,100.001,26
2026-08-18,bass-guitar-prices,100.537,26
2026-08-19,bass-guitar-prices,100.538,26
2026-08-20,bass-guitar-prices,100.070,26
2026-08-21,bass-guitar-prices,100.486,26
2026-08-22,bass-guitar-prices,100.472,26
2026-08-23,bass-guitar-prices,100.417,26
2026-08-24,bass-guitar-prices,100.417,26
2026-08-25,bass-guitar-prices,100.512,26
2026-08-26,bass-guitar-prices,100.198,26
2026-08-27,bass-guitar-prices,99.899,26
2026-08-28,bass-guitar-prices,99.678,26
2026-08-30,bass-guitar-prices,98.952,26
2026-08-31,bass-guitar-prices,98.952,26
2026-09-01,bass-guitar-prices,98.948,26
2026-09-02,bass-guitar-prices,98.957,26
2026-09-03,bass-guitar-prices,98.944,26
2026-09-04,bass-guitar-prices,98.726,26
2026-09-05,bass-guitar-prices,98.978,26
2026-09-06,bass-guitar-prices,98.133,26
2026-09-07,bass-guitar-prices,98.132,26
2026-09-08,bass-guitar-prices,98.182,26
2026-09-09,bass-guitar-prices,97.816,26
2026-09-11,bass-guitar-prices,98.024,26
2026-09-12,bass-guitar-prices,98.024,26
2026-09-13,bass-guitar-prices,98.138,26
2026-09-14,bass-guitar-prices,97.850,26
2026-09-15,bass-guitar-prices,97.512,26
2026-09-16,bass-guitar-prices,97.512,26
2026-09-17,bass-guitar-prices,97.512,26
2026-09-19,bass-guitar-prices,97.950,26
2026-09-20,bass-guitar-prices,98.206,26
2026-09-21,bass-guitar-prices,98.206,26
2026-09-22,bass-guitar-prices,98.206,26
2026-09-23,bass-guitar-prices,98.206,26
2026-09-24,bass-guitar-prices,98.204,26
2026-09-25,bass-guitar-prices,98.022,26
