date,scope,index_level,models
2026-09-21,golf-club-prices,97.248,25
2026-09-22,golf-club-prices,96.979,25
2026-08-07,used-welder-prices,100.000,16
2026-08-14,used-welder-prices,100.000,16
2026-08-15,used-welder-prices,100.000,16
2026-08-16,used-welder-prices,100.000,16
2026-08-17,used-welder-prices,100.000,16
2026-08-18,used-welder-prices,100.000,16
2026-08-19,used-welder-prices,98.718,16
2026-08-20,used-welder-prices,98.718,16
2026-08-21,used-welder-prices,98.718,16
2026-08-22,used-welder-prices,98.718,16
2026-08-23,used-welder-prices,98.718,16
2026-08-24,used-welder-prices,97.914,16
2026-08-25,used-welder-prices,97.914,16
2026-08-26,used-welder-prices,97.914,16
2026-08-27,used-welder-prices,97.914,16
2026-08-28,used-welder-prices,97.914,16
2026-08-30,used-welder-prices,97.914,16
2026-08-31,used-welder-prices,97.914,16
2026-09-01,used-welder-prices,97.914,16
2026-09-02,used-welder-prices,97.914,16
2026-09-03,used-welder-prices,97.914,16
2026-09-04,used-welder-prices,97.914,16
2026-09-05,used-welder-prices,97.914,16
2026-09-06,used-welder-prices,97.914,16
2026-09-07,used-welder-prices,97.914,16
2026-09-08,used-welder-prices,97.914,16
2026-09-09,used-welder-prices,97.914,16
2026-09-11,used-welder-prices,97.390,16
2026-09-12,used-welder-prices,97.390,16
2026-09-13,used-welder-prices,97.390,16
2026-09-14,used-welder-prices,97.390,16
2026-09-15,used-welder-prices,97.390,16
2026-09-16,used-welder-prices,97.390,16
2026-09-17,used-welder-prices,97.390,16
2026-09-19,used-welder-prices,97.023,16
2026-09-20,used-welder-prices,97.023,16
2026-09-21,used-welder-prices,97.023,16
2026-09-22,used-welder-prices,97.023,16
2026-08-07,used-security-camera-prices,100.000,21
2026-08-08,used-security-camera-prices,99.189,21
2026-08-09,used-security-camera-prices,99.189,21
2026-08-10,used-security-camera-prices,98.078,21
2026-08-11,used-security-camera-prices,97.830,21
2026-08-12,used-security-camera-prices,98.082,21
2026-08-14,used-security-camera-prices,99.010,21
2026-08-15,used-security-camera-prices,98.848,21
2026-08-16,used-security-camera-prices,98.511,21
2026-08-17,used-security-camera-prices,98.513,21
2026-08-18,used-security-camera-prices,98.513,21
2026-08-19,used-security-camera-prices,98.388,21
2026-08-20,used-security-camera-prices,98.907,21
2026-08-21,used-security-camera-prices,99.191,21
2026-08-22,used-security-camera-prices,99.267,21
2026-08-23,used-security-camera-prices,99.267,21
2026-08-24,used-security-camera-prices,99.607,21
2026-08-25,used-security-camera-prices,99.655,21
2026-08-26,used-security-camera-prices,99.190,21
2026-08-27,used-security-camera-prices,98.610,21
2026-08-28,used-security-camera-prices,98.610,21
2026-08-30,used-security-camera-prices,98.554,21
2026-08-31,used-security-camera-prices,98.304,21
2026-09-01,used-security-camera-prices,98.966,21
2026-09-02,used-security-camera-prices,99.228,21
2026-09-03,used-security-camera-prices,98.239,21
2026-09-04,used-security-camera-prices,97.284,21
2026-09-05,used-security-camera-prices,98.162,21
2026-09-06,used-security-camera-prices,98.162,21
2026-09-07,used-security-camera-prices,98.162,21
2026-09-08,used-security-camera-prices,98.162,21
2026-09-09,used-security-camera-prices,98.162,21
2026-09-11,used-security-camera-prices,97.633,21
2026-09-12,used-security-camera-prices,97.633,21
2026-09-13,used-security-camera-prices,97.633,21
2026-09-14,used-security-camera-prices,97.536,21
2026-09-15,used-security-camera-prices,98.404,21
2026-09-16,used-security-camera-prices,98.404,21
2026-09-17,used-security-camera-prices,98.404,21
2026-09-19,used-security-camera-prices,96.652,21
2026-09-20,used-security-camera-prices,96.652,21
2026-09-21,used-security-camera-prices,97.664,21
2026-09-22,used-security-camera-prices,97.098,21
2026-08-07,rowing-machine-prices,100.000,18
2026-08-08,rowing-machine-prices,100.000,18
2026-08-09,rowing-machine-prices,100.000,18
2026-08-10,rowing-machine-prices,100.000,18
2026-08-11,rowing-machine-prices,100.000,18
2026-08-12,rowing-machine-prices,100.000,18
2026-08-14,rowing-machine-prices,100.000,18
2026-08-15,rowing-machine-prices,100.000,18
2026-08-16,rowing-machine-prices,100.000,18
2026-08-17,rowing-machine-prices,100.000,18
2026-08-18,rowing-machine-prices,100.000,18
2026-08-19,rowing-machine-prices,100.000,18
2026-08-20,rowing-machine-prices,100.000,18
2026-08-21,rowing-machine-prices,100.000,18
2026-08-22,rowing-machine-prices,100.000,18
2026-08-23,rowing-machine-prices,100.000,18
2026-08-24,rowing-machine-prices,100.000,18
2026-08-25,rowing-machine-prices,100.000,18
2026-08-26,rowing-machine-prices,100.000,18
2026-08-27,rowing-machine-prices,98.463,18
2026-08-28,rowing-machine-prices,98.463,18
2026-08-30,rowing-machine-prices,98.463,18
2026-08-31,rowing-machine-prices,98.463,18
2026-09-01,rowing-machine-prices,98.463,18
2026-09-02,rowing-machine-prices,98.463,18
2026-09-03,rowing-machine-prices,98.463,18
2026-09-04,rowing-machine-prices,98.463,18
2026-09-05,rowing-machine-prices,98.402,18
2026-09-06,rowing-machine-prices,98.134,18
2026-09-07,rowing-machine-prices,98.134,18
2026-09-08,rowing-machine-prices,98.134,18
2026-09-09,rowing-machine-prices,98.134,18
2026-09-11,rowing-machine-prices,98.383,18
2026-09-12,rowing-machine-prices,97.274,18
2026-09-13,rowing-machine-prices,97.274,18
2026-09-14,rowing-machine-prices,97.274,18
2026-09-15,rowing-machine-prices,97.274,18
2026-09-16,rowing-machine-prices,97.274,18
2026-09-17,rowing-machine-prices,97.274,18
2026-09-19,rowing-machine-prices,97.274,18
2026-09-20,rowing-machine-prices,97.274,18
2026-09-21,rowing-machine-prices,97.274,18
2026-09-22,rowing-machine-prices,97.274,18
2026-08-07,ham-radio-prices,100.000,22
2026-08-08,ham-radio-prices,99.941,22
2026-08-09,ham-radio-prices,99.941,22
2026-08-10,ham-radio-prices,100.952,22
2026-08-11,ham-radio-prices,100.948,22
2026-08-12,ham-radio-prices,100.848,22
2026-08-14,ham-radio-prices,100.828,22
2026-08-15,ham-radio-prices,100.828,22
2026-08-16,ham-radio-prices,99.982,22
2026-08-17,ham-radio-prices,99.817,22
2026-08-18,ham-radio-prices,99.817,22
2026-08-19,ham-radio-prices,99.026,22
2026-08-20,ham-radio-prices,99.026,22
2026-08-21,ham-radio-prices,99.026,22
2026-08-22,ham-radio-prices,98.463,22
2026-08-23,ham-radio-prices,98.463,22
2026-08-24,ham-radio-prices,99.797,22
2026-08-25,ham-radio-prices,99.797,22
2026-08-26,ham-radio-prices,99.797,22
2026-08-27,ham-radio-prices,99.797,22
2026-08-28,ham-radio-prices,99.797,22
2026-08-30,ham-radio-prices,98.747,22
2026-08-31,ham-radio-prices,98.747,22
2026-09-01,ham-radio-prices,98.747,22
2026-09-02,ham-radio-prices,99.080,22
2026-09-03,ham-radio-prices,99.080,22
2026-09-04,ham-radio-prices,99.007,22
2026-09-05,ham-radio-prices,99.007,22
2026-09-06,ham-radio-prices,98.611,22
2026-09-07,ham-radio-prices,98.611,22
2026-09-08,ham-radio-prices,99.265,22
2026-09-09,ham-radio-prices,99.100,22
2026-09-11,ham-radio-prices,99.127,22
2026-09-12,ham-radio-prices,99.127,22
2026-09-13,ham-radio-prices,99.127,22
2026-09-14,ham-radio-prices,99.127,22
2026-09-15,ham-radio-prices,98.111,22
2026-09-16,ham-radio-prices,98.111,22
2026-09-17,ham-radio-prices,98.111,22
2026-09-19,ham-radio-prices,97.315,22
2026-09-20,ham-radio-prices,97.315,22
2026-09-21,ham-radio-prices,97.315,22
2026-09-22,ham-radio-prices,97.315,22
2026-08-07,digital-piano-prices,100.000,19
2026-08-08,digital-piano-prices,100.159,19
2026-08-09,digital-piano-prices,100.159,19
2026-08-10,digital-piano-prices,100.068,19
2026-08-11,digital-piano-prices,100.068,19
2026-08-12,digital-piano-prices,99.747,19
2026-08-14,digital-piano-prices,99.747,19
2026-08-15,digital-piano-prices,98.937,19
2026-08-16,digital-piano-prices,99.563,19
2026-08-17,digital-piano-prices,99.563,19
2026-08-18,digital-piano-prices,99.563,19
2026-08-19,digital-piano-prices,99.563,19
2026-08-20,digital-piano-prices,99.112,19
2026-08-21,digital-piano-prices,98.884,19
2026-08-22,digital-piano-prices,98.884,19
2026-08-23,digital-piano-prices,98.884,19
2026-08-24,digital-piano-prices,98.884,19
2026-08-25,digital-piano-prices,98.884,19
2026-08-26,digital-piano-prices,98.884,19
2026-08-27,digital-piano-prices,99.698,19
2026-08-28,digital-piano-prices,99.698,19
2026-08-30,digital-piano-prices,99.698,19
2026-08-31,digital-piano-prices,99.698,19
2026-09-01,digital-piano-prices,99.698,19
2026-09-02,digital-piano-prices,99.698,19
2026-09-03,digital-piano-prices,99.698,19
2026-09-04,digital-piano-prices,99.698,19
2026-09-05,digital-piano-prices,99.698,19
2026-09-06,digital-piano-prices,100.377,19
2026-09-07,digital-piano-prices,100.048,19
2026-09-08,digital-piano-prices,100.048,19
2026-09-09,digital-piano-prices,100.095,19
2026-09-11,digital-piano-prices,100.158,19
2026-09-12,digital-piano-prices,100.306,19
2026-09-13,digital-piano-prices,99.818,19
2026-09-14,digital-piano-prices,99.826,19
2026-09-15,digital-piano-prices,99.826,19
2026-09-16,digital-piano-prices,99.826,19
2026-09-17,digital-piano-prices,99.826,19
2026-09-19,digital-piano-prices,99.139,19
2026-09-20,digital-piano-prices,99.139,19
2026-09-21,digital-piano-prices,99.139,19
2026-09-22,digital-piano-prices,97.355,19
2026-08-07,test-equipment-prices,100.000,25
2026-08-08,test-equipment-prices,100.000,25
2026-08-09,test-equipment-prices,100.000,25
2026-08-10,test-equipment-prices,100.000,25
2026-08-11,test-equipment-prices,100.136,25
2026-08-12,test-equipment-prices,100.604,25
2026-08-14,test-equipment-prices,100.010,25
2026-08-15,test-equipment-prices,100.192,25
2026-08-16,test-equipment-prices,100.192,25
2026-08-17,test-equipment-prices,100.192,25
2026-08-18,test-equipment-prices,100.810,25
2026-08-19,test-equipment-prices,100.426,25
2026-08-20,test-equipment-prices,100.447,25
2026-08-21,test-equipment-prices,99.567,25
2026-08-22,test-equipment-prices,99.404,25
2026-08-23,test-equipment-prices,99.404,25
2026-08-24,test-equipment-prices,99.404,25
2026-08-25,test-equipment-prices,99.404,25
2026-08-26,test-equipment-prices,99.404,25
2026-08-27,test-equipment-prices,99.404,25
2026-08-28,test-equipment-prices,99.229,25
2026-08-30,test-equipment-prices,98.295,25
2026-08-31,test-equipment-prices,98.295,25
2026-09-01,test-equipment-prices,98.295,25
2026-09-02,test-equipment-prices,98.295,25
2026-09-03,test-equipment-prices,98.295,25
2026-09-04,test-equipment-prices,98.295,25
2026-09-05,test-equipment-prices,98.295,25
2026-09-06,test-equipment-prices,98.295,25
2026-09-07,test-equipment-prices,98.295,25
2026-09-08,test-equipment-prices,98.030,25
2026-09-09,test-equipment-prices,98.167,25
2026-09-11,test-equipment-prices,97.409,25
2026-09-12,test-equipment-prices,97.925,25
2026-09-13,test-equipment-prices,97.925,25
2026-09-14,test-equipment-prices,97.924,25
2026-09-15,test-equipment-prices,97.533,25
2026-09-16,test-equipment-prices,97.533,25
2026-09-17,test-equipment-prices,97.533,25
2026-09-19,test-equipment-prices,97.382,25
2026-09-20,test-equipment-prices,97.382,25
2026-09-21,test-equipment-prices,97.382,25
2026-09-22,test-equipment-prices,97.382,25
2026-08-07,fitbit-prices,100.000,19
2026-08-08,fitbit-prices,100.026,19
2026-08-09,fitbit-prices,99.846,19
2026-08-10,fitbit-prices,99.846,19
2026-08-11,fitbit-prices,99.179,19
2026-08-12,fitbit-prices,97.558,19
2026-08-14,fitbit-prices,97.057,19
2026-08-15,fitbit-prices,97.057,19
2026-08-16,fitbit-prices,97.231,19
2026-08-17,fitbit-prices,97.233,19
2026-08-18,fitbit-prices,97.143,19
2026-08-19,fitbit-prices,96.536,19
2026-08-20,fitbit-prices,97.267,19
2026-08-21,fitbit-prices,98.071,19
2026-08-22,fitbit-prices,97.007,19
2026-08-23,fitbit-prices,97.021,19
2026-08-24,fitbit-prices,97.021,19
2026-08-25,fitbit-prices,97.592,19
2026-08-26,fitbit-prices,96.810,19
2026-08-27,fitbit-prices,97.181,19
2026-08-28,fitbit-prices,97.373,19
2026-08-30,fitbit-prices,97.343,19
2026-08-31,fitbit-prices,97.320,19
2026-09-01,fitbit-prices,97.487,19
2026-09-02,fitbit-prices,97.941,19
2026-09-03,fitbit-prices,97.636,19
2026-09-04,fitbit-prices,98.449,19
2026-09-05,fitbit-prices,97.598,19
2026-09-06,fitbit-prices,97.960,19
2026-09-07,fitbit-prices,98.135,19
2026-09-08,fitbit-prices,98.177,19
2026-09-09,fitbit-prices,98.113,19
2026-09-11,fitbit-prices,97.943,19
2026-09-12,fitbit-prices,96.879,19
2026-09-13,fitbit-prices,97.510,19
2026-09-14,fitbit-prices,96.399,19
2026-09-15,fitbit-prices,96.579,19
2026-09-16,fitbit-prices,96.783,19
2026-09-17,fitbit-prices,96.783,19
2026-09-19,fitbit-prices,97.170,19
2026-09-20,fitbit-prices,97.170,19
2026-09-21,fitbit-prices,96.805,19
2026-09-22,fitbit-prices,97.440,19
2026-08-07,air-compressor-prices,100.000,16
2026-08-08,air-compressor-prices,100.000,16
2026-08-09,air-compressor-prices,100.000,16
2026-08-10,air-compressor-prices,100.000,16
2026-08-11,air-compressor-prices,100.000,16
2026-08-12,air-compressor-prices,99.537,16
2026-08-14,air-compressor-prices,99.537,16
2026-08-15,air-compressor-prices,99.537,16
2026-08-16,air-compressor-prices,99.537,16
2026-08-17,air-compressor-prices,99.537,16
2026-08-18,air-compressor-prices,99.537,16
2026-08-19,air-compressor-prices,99.537,16
2026-08-20,air-compressor-prices,99.537,16
2026-08-21,air-compressor-prices,99.537,16
2026-08-22,air-compressor-prices,99.537,16
2026-08-23,air-compressor-prices,99.537,16
2026-08-24,air-compressor-prices,99.537,16
2026-08-25,air-compressor-prices,99.537,16
2026-08-26,air-compressor-prices,99.537,16
2026-08-27,air-compressor-prices,99.537,16
2026-08-28,air-compressor-prices,99.537,16
2026-08-30,air-compressor-prices,99.601,16
2026-08-31,air-compressor-prices,99.601,16
2026-09-01,air-compressor-prices,99.601,16
2026-09-02,air-compressor-prices,99.601,16
2026-09-03,air-compressor-prices,99.601,16
2026-09-04,air-compressor-prices,99.601,16
2026-09-05,air-compressor-prices,99.601,16
2026-09-06,air-compressor-prices,99.215,16
2026-09-07,air-compressor-prices,99.215,16
2026-09-08,air-compressor-prices,99.215,16
2026-09-09,air-compressor-prices,99.215,16
2026-09-11,air-compressor-prices,99.238,16
2026-09-12,air-compressor-prices,99.086,16
2026-09-13,air-compressor-prices,99.086,16
2026-09-14,air-compressor-prices,99.086,16
2026-09-15,air-compressor-prices,97.736,16
2026-09-16,air-compressor-prices,97.736,16
2026-09-17,air-compressor-prices,97.736,16
2026-09-19,air-compressor-prices,97.736,16
2026-09-20,air-compressor-prices,97.736,16
2026-09-21,air-compressor-prices,97.736,16
2026-09-22,air-compressor-prices,97.736,16
2026-08-07,used-gimbal-prices,100.000,16
2026-08-14,used-gimbal-prices,98.922,16
2026-08-15,used-gimbal-prices,98.922,16
2026-08-16,used-gimbal-prices,98.517,16
2026-08-17,used-gimbal-prices,98.517,16
2026-08-18,used-gimbal-prices,98.517,16
2026-08-19,used-gimbal-prices,99.515,16
2026-08-20,used-gimbal-prices,99.676,16
2026-08-21,used-gimbal-prices,99.646,16
2026-08-22,used-gimbal-prices,99.646,16
2026-08-23,used-gimbal-prices,99.646,16
2026-08-24,used-gimbal-prices,100.041,16
2026-08-25,used-gimbal-prices,99.312,16
2026-08-26,used-gimbal-prices,99.515,16
2026-08-27,used-gimbal-prices,99.528,16
2026-08-28,used-gimbal-prices,99.460,16
2026-08-30,used-gimbal-prices,99.060,16
2026-08-31,used-gimbal-prices,99.060,16
2026-09-01,used-gimbal-prices,99.060,16
2026-09-02,used-gimbal-prices,99.062,16
2026-09-03,used-gimbal-prices,99.672,16
2026-09-04,used-gimbal-prices,99.672,16
2026-09-05,used-gimbal-prices,99.672,16
2026-09-06,used-gimbal-prices,99.672,16
2026-09-07,used-gimbal-prices,99.672,16
2026-09-08,used-gimbal-prices,99.672,16
2026-09-09,used-gimbal-prices,98.082,16
2026-09-11,used-gimbal-prices,98.082,16
2026-09-12,used-gimbal-prices,98.082,16
2026-09-13,used-gimbal-prices,98.082,16
2026-09-14,used-gimbal-prices,98.082,16
2026-09-15,used-gimbal-prices,98.129,16
2026-09-16,used-gimbal-prices,98.129,16
2026-09-17,used-gimbal-prices,98.129,16
2026-09-19,used-gimbal-prices,98.129,16
2026-09-20,used-gimbal-prices,98.129,16
2026-09-21,used-gimbal-prices,97.813,16
2026-09-22,used-gimbal-prices,97.813,16
2026-08-07,used-apple-watch-prices,100.000,11
2026-08-08,used-apple-watch-prices,100.117,11
2026-08-09,used-apple-watch-prices,99.703,11
2026-08-10,used-apple-watch-prices,99.703,11
2026-08-11,used-apple-watch-prices,99.821,11
2026-08-12,used-apple-watch-prices,98.747,11
2026-08-14,used-apple-watch-prices,98.747,11
2026-08-15,used-apple-watch-prices,98.747,11
2026-08-16,used-apple-watch-prices,98.747,11
2026-08-17,used-apple-watch-prices,98.747,11
2026-08-18,used-apple-watch-prices,98.747,11
2026-08-19,used-apple-watch-prices,98.747,11
2026-08-20,used-apple-watch-prices,98.747,11
2026-08-21,used-apple-watch-prices,98.747,11
2026-08-22,used-apple-watch-prices,98.747,11
2026-08-23,used-apple-watch-prices,98.443,11
2026-08-24,used-apple-watch-prices,98.443,11
2026-08-25,used-apple-watch-prices,98.443,11
2026-08-26,used-apple-watch-prices,98.443,11
2026-08-27,used-apple-watch-prices,98.443,11
2026-08-28,used-apple-watch-prices,98.443,11
2026-08-30,used-apple-watch-prices,98.443,11
2026-08-31,used-apple-watch-prices,98.309,11
2026-09-01,used-apple-watch-prices,98.309,11
2026-09-02,used-apple-watch-prices,98.309,11
2026-09-03,used-apple-watch-prices,98.309,11
2026-09-04,used-apple-watch-prices,98.309,11
2026-09-05,used-apple-watch-prices,98.309,11
2026-09-06,used-apple-watch-prices,98.309,11
2026-09-07,used-apple-watch-prices,98.309,11
2026-09-08,used-apple-watch-prices,98.309,11
2026-09-09,used-apple-watch-prices,98.227,11
2026-09-11,used-apple-watch-prices,98.227,11
2026-09-12,used-apple-watch-prices,98.227,11
2026-09-13,used-apple-watch-prices,98.089,11
2026-09-14,used-apple-watch-prices,98.089,11
2026-09-15,used-apple-watch-prices,98.089,11
2026-09-16,used-apple-watch-prices,98.089,11
2026-09-17,used-apple-watch-prices,98.089,11
2026-09-19,used-apple-watch-prices,98.089,11
2026-09-20,used-apple-watch-prices,98.089,11
2026-09-21,used-apple-watch-prices,97.986,11
2026-09-22,used-apple-watch-prices,97.986,11
2026-08-07,used-exercise-bike-prices,100.000,19
2026-08-08,used-exercise-bike-prices,100.000,19
2026-08-09,used-exercise-bike-prices,99.160,19
2026-08-10,used-exercise-bike-prices,99.160,19
2026-08-11,used-exercise-bike-prices,99.657,19
2026-08-12,used-exercise-bike-prices,99.657,19
2026-08-14,used-exercise-bike-prices,99.335,19
2026-08-15,used-exercise-bike-prices,99.335,19
2026-08-16,used-exercise-bike-prices,99.335,19
2026-08-17,used-exercise-bike-prices,99.335,19
2026-08-18,used-exercise-bike-prices,99.335,19
2026-08-19,used-exercise-bike-prices,99.335,19
2026-08-20,used-exercise-bike-prices,98.583,19
2026-08-21,used-exercise-bike-prices,98.583,19
2026-08-22,used-exercise-bike-prices,98.583,19
2026-08-23,used-exercise-bike-prices,98.583,19
2026-08-24,used-exercise-bike-prices,99.163,19
2026-08-25,used-exercise-bike-prices,99.163,19
2026-08-26,used-exercise-bike-prices,99.163,19
2026-08-27,used-exercise-bike-prices,99.163,19
2026-08-28,used-exercise-bike-prices,99.163,19
2026-08-30,used-exercise-bike-prices,98.515,19
2026-08-31,used-exercise-bike-prices,98.515,19
2026-09-01,used-exercise-bike-prices,98.515,19
2026-09-02,used-exercise-bike-prices,98.515,19
2026-09-03,used-exercise-bike-prices,98.515,19
2026-09-04,used-exercise-bike-prices,99.177,19
2026-09-05,used-exercise-bike-prices,99.177,19
2026-09-06,used-exercise-bike-prices,99.177,19
2026-09-07,used-exercise-bike-prices,99.177,19
2026-09-08,used-exercise-bike-prices,99.177,19
2026-09-09,used-exercise-bike-prices,99.177,19
2026-09-11,used-exercise-bike-prices,99.010,19
2026-09-12,used-exercise-bike-prices,99.182,19
2026-09-13,used-exercise-bike-prices,99.182,19
2026-09-14,used-exercise-bike-prices,99.182,19
2026-09-15,used-exercise-bike-prices,99.182,19
2026-09-16,used-exercise-bike-prices,99.182,19
2026-09-17,used-exercise-bike-prices,99.182,19
2026-09-19,used-exercise-bike-prices,98.765,19
2026-09-20,used-exercise-bike-prices,98.765,19
2026-09-21,used-exercise-bike-prices,98.765,19
2026-09-22,used-exercise-bike-prices,98.035,19
2026-08-07,used-cpu-prices,100.000,41
2026-08-08,used-cpu-prices,99.775,41
2026-08-09,used-cpu-prices,99.539,41
2026-08-10,used-cpu-prices,99.911,41
2026-08-11,used-cpu-prices,99.995,41
2026-08-12,used-cpu-prices,99.377,41
2026-08-14,used-cpu-prices,99.503,41
2026-08-15,used-cpu-prices,99.435,41
2026-08-16,used-cpu-prices,99.011,41
2026-08-17,used-cpu-prices,99.357,41
2026-08-18,used-cpu-prices,98.953,41
2026-08-19,used-cpu-prices,98.601,41
2026-08-20,used-cpu-prices,98.182,41
2026-08-21,used-cpu-prices,99.006,41
2026-08-22,used-cpu-prices,98.970,41
2026-08-23,used-cpu-prices,99.077,41
2026-08-24,used-cpu-prices,98.737,41
2026-08-25,used-cpu-prices,98.681,41
2026-08-26,used-cpu-prices,98.164,41
2026-08-27,used-cpu-prices,98.183,41
2026-08-28,used-cpu-prices,97.466,41
2026-08-30,used-cpu-prices,97.519,41
2026-08-31,used-cpu-prices,97.504,41
2026-09-01,used-cpu-prices,97.875,41
2026-09-02,used-cpu-prices,98.085,41
2026-09-03,used-cpu-prices,97.548,41
2026-09-04,used-cpu-prices,97.809,41
2026-09-05,used-cpu-prices,97.937,41
2026-09-06,used-cpu-prices,97.556,41
2026-09-07,used-cpu-prices,97.503,41
2026-09-08,used-cpu-prices,97.776,41
2026-09-09,used-cpu-prices,97.979,41
2026-09-11,used-cpu-prices,98.246,41
2026-09-12,used-cpu-prices,98.510,41
2026-09-13,used-cpu-prices,98.419,41
2026-09-14,used-cpu-prices,97.469,41
2026-09-15,used-cpu-prices,97.911,41
2026-09-16,used-cpu-prices,98.519,41
2026-09-17,used-cpu-prices,98.314,41
2026-09-19,used-cpu-prices,98.131,41
2026-09-20,used-cpu-prices,98.017,41
2026-09-21,used-cpu-prices,98.039,41
2026-09-22,used-cpu-prices,98.060,41
2026-08-07,coffee-grinder-prices,100.000,23
2026-08-08,coffee-grinder-prices,100.000,23
2026-08-09,coffee-grinder-prices,99.277,23
2026-08-10,coffee-grinder-prices,99.520,23
2026-08-11,coffee-grinder-prices,99.577,23
2026-08-12,coffee-grinder-prices,99.505,23
2026-08-14,coffee-grinder-prices,99.200,23
2026-08-15,coffee-grinder-prices,99.200,23
2026-08-16,coffee-grinder-prices,98.909,23
2026-08-17,coffee-grinder-prices,98.909,23
2026-08-18,coffee-grinder-prices,98.909,23
2026-08-19,coffee-grinder-prices,99.610,23
2026-08-20,coffee-grinder-prices,99.608,23
2026-08-21,coffee-grinder-prices,99.564,23
2026-08-22,coffee-grinder-prices,99.564,23
2026-08-23,coffee-grinder-prices,98.870,23
2026-08-24,coffee-grinder-prices,98.870,23
2026-08-25,coffee-grinder-prices,98.733,23
2026-08-26,coffee-grinder-prices,98.733,23
2026-08-27,coffee-grinder-prices,98.733,23
2026-08-28,coffee-grinder-prices,98.733,23
2026-08-30,coffee-grinder-prices,98.886,23
2026-08-31,coffee-grinder-prices,98.886,23
2026-09-01,coffee-grinder-prices,99.027,23
2026-09-02,coffee-grinder-prices,99.914,23
2026-09-03,coffee-grinder-prices,99.914,23
2026-09-04,coffee-grinder-prices,99.768,23
2026-09-05,coffee-grinder-prices,99.768,23
2026-09-06,coffee-grinder-prices,99.768,23
2026-09-07,coffee-grinder-prices,99.768,23
2026-09-08,coffee-grinder-prices,99.753,23
2026-09-09,coffee-grinder-prices,99.766,23
2026-09-11,coffee-grinder-prices,99.769,23
2026-09-12,coffee-grinder-prices,99.769,23
2026-09-13,coffee-grinder-prices,99.769,23
2026-09-14,coffee-grinder-prices,99.769,23
2026-09-15,coffee-grinder-prices,99.051,23
2026-09-16,coffee-grinder-prices,99.051,23
2026-09-17,coffee-grinder-prices,99.051,23
2026-09-19,coffee-grinder-prices,97.740,23
2026-09-20,coffee-grinder-prices,97.681,23
2026-09-21,coffee-grinder-prices,98.159,23
2026-09-22,coffee-grinder-prices,98.088,23
2026-08-07,bass-guitar-prices,100.000,26
2026-08-08,bass-guitar-prices,99.755,26
2026-08-09,bass-guitar-prices,99.755,26
2026-08-10,bass-guitar-prices,99.755,26
2026-08-11,bass-guitar-prices,99.755,26
2026-08-12,bass-guitar-prices,99.765,26
2026-08-14,bass-guitar-prices,99.707,26
2026-08-15,bass-guitar-prices,99.704,26
2026-08-16,bass-guitar-prices,99.704,26
2026-08-17,bass-guitar-prices,99.705,26
2026-08-18,bass-guitar-prices,100.623,26
2026-08-19,bass-guitar-prices,100.686,26
2026-08-20,bass-guitar-prices,100.088,26
2026-08-21,bass-guitar-prices,100.707,26
2026-08-22,bass-guitar-prices,100.460,26
2026-08-23,bass-guitar-prices,100.595,26
2026-08-24,bass-guitar-prices,100.560,26
2026-08-25,bass-guitar-prices,100.356,26
2026-08-26,bass-guitar-prices,100.251,26
2026-08-27,bass-guitar-prices,99.557,26
2026-08-28,bass-guitar-prices,99.465,26
2026-08-30,bass-guitar-prices,99.584,26
2026-08-31,bass-guitar-prices,99.584,26
2026-09-01,bass-guitar-prices,99.573,26
2026-09-02,bass-guitar-prices,99.628,26
2026-09-03,bass-guitar-prices,99.858,26
2026-09-04,bass-guitar-prices,99.472,26
2026-09-05,bass-guitar-prices,99.913,26
2026-09-06,bass-guitar-prices,98.690,26
2026-09-07,bass-guitar-prices,98.686,26
2026-09-08,bass-guitar-prices,98.311,26
2026-09-09,bass-guitar-prices,98.130,26
2026-09-11,bass-guitar-prices,98.060,26
2026-09-12,bass-guitar-prices,98.031,26
2026-09-13,bass-guitar-prices,97.995,26
2026-09-14,bass-guitar-prices,97.717,26
2026-09-15,bass-guitar-prices,97.696,26
2026-09-16,bass-guitar-prices,97.612,26
2026-09-17,bass-guitar-prices,97.390,26
2026-09-19,bass-guitar-prices,97.682,26
2026-09-20,bass-guitar-prices,98.085,26
2026-09-21,bass-guitar-prices,98.317,26
2026-09-22,bass-guitar-prices,98.194,26
2026-08-07,guitar-pedal-prices,100.000,40
2026-08-14,guitar-pedal-prices,100.399,40
2026-08-15,guitar-pedal-prices,100.196,40
2026-08-16,guitar-pedal-prices,100.052,40
2026-08-17,guitar-pedal-prices,100.115,40
2026-08-18,guitar-pedal-prices,99.377,40
2026-08-19,guitar-pedal-prices,98.348,40
2026-08-20,guitar-pedal-prices,98.558,40
2026-08-21,guitar-pedal-prices,98.721,40
2026-08-22,guitar-pedal-prices,98.179,40
2026-08-23,guitar-pedal-prices,97.890,40
2026-08-24,guitar-pedal-prices,98.826,40
2026-08-25,guitar-pedal-prices,98.825,40
2026-08-26,guitar-pedal-prices,99.214,40
2026-08-27,guitar-pedal-prices,99.841,40
2026-08-28,guitar-pedal-prices,99.516,40
2026-08-30,guitar-pedal-prices,99.462,40
2026-08-31,guitar-pedal-prices,99.911,40
2026-09-01,guitar-pedal-prices,99.911,40
2026-09-02,guitar-pedal-prices,99.276,40
2026-09-03,guitar-pedal-prices,99.645,40
2026-09-04,guitar-pedal-prices,99.321,40
